file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/LegRaise90_27_png.rf.18808d43c39ae0135817e23a829a6928.jpg,192.0,483.0,0.81672037,179.0,489.0,0.6594037,176.0,497.0,0.85462093,183.0,524.0,0.80465937,182.0,539.0,0.748036,258.0,514.0,0.7583811,239.0,550.0,0.8658092,357.0,518.0,0.7174032,349.0,571.0,0.85493535,460.0,519.0,0.67997634,443.0,576.0,0.8576007,448.0,510.0,0.80137384,448.0,547.0,0.81965566,431.0,367.0,0.66450095,434.0,368.0,0.82724553,448.0,210.0,0.7314674,452.0,209.0,0.7497865,0,end
end/LegRaise90_27_png.rf.81a0bfc4ca8cd926f28921ec3901561c.jpg,213.0,494.0,0.83981997,199.0,503.0,0.7632854,198.0,509.0,0.6605931,205.0,540.0,0.8053032,205.0,552.0,0.8358449,273.0,521.0,0.6534145,266.0,556.0,0.8000623,381.0,524.0,0.6758029,373.0,565.0,0.8216042,479.0,513.0,0.60914564,468.0,558.0,0.8875815,464.0,496.0,0.8125063,464.0,524.0,0.8472185,435.0,358.0,0.8183076,437.0,358.0,0.8145995,438.0,197.0,0.73106474,438.0,194.0,0.80384016,0,end
end/LegRaise90_27_png.rf.8e463c3f25bb38a00f297ac1a3428a57.jpg,442.0,486.0,0.8339844,460.0,498.0,0.7826542,457.0,490.0,0.6935128,456.0,538.0,0.67348325,454.0,522.0,0.74714386,401.0,551.0,0.65452886,382.0,515.0,0.71358603,293.0,568.0,0.74614716,283.0,536.0,0.45896763,198.0,576.0,0.78331226,181.0,535.0,0.58118606,199.0,540.0,0.84970295,190.0,518.0,0.75787586,208.0,371.0,0.8327707,206.0,371.0,0.7283951,183.0,209.0,0.78559035,186.0,209.0,0.87595767,0,end
end/LegRaise90_28_png.rf.898cfc8c61a5ea9be14f6a822105f377.jpg,222.0,480.0,0.7236599,208.0,496.0,0.748024,207.0,498.0,0.74721795,219.0,537.0,0.77549636,220.0,544.0,0.8228386,289.0,513.0,0.84753704,288.0,530.0,0.6888293,417.0,525.0,0.71482366,418.0,542.0,0.7577314,533.0,510.0,0.45216346,544.0,526.0,0.67185104,509.0,480.0,0.55140543,518.0,499.0,0.69015956,432.0,320.0,0.8611518,434.0,322.0,0.6628134,385.0,163.0,0.7221217,384.0,163.0,0.8111865,0,end
end/LegRaise90_28_png.rf.aaef4bbb6389d8ad297067cf3cdbee41.jpg,448.0,458.0,0.6540791,466.0,474.0,0.80449426,465.0,468.0,0.83490986,458.0,517.0,0.6947012,459.0,511.0,0.71050036,395.0,524.0,0.8192554,383.0,510.0,0.6193642,263.0,557.0,0.7317512,259.0,547.0,0.78161967,147.0,562.0,0.7747391,151.0,547.0,0.5547651,166.0,533.0,0.7070763,163.0,518.0,0.782457,215.0,347.0,0.8311934,215.0,348.0,0.8156651,223.0,171.0,0.871439,225.0,170.0,0.6947081,0,end
end/LegRaise90_28_png.rf.db0c2bdda2b6616ae08624707895cae9.jpg,231.0,485.0,0.75818086,218.0,502.0,0.7321901,218.0,504.0,0.8047744,231.0,541.0,0.6588063,232.0,548.0,0.8106439,303.0,514.0,0.8515005,298.0,532.0,0.7098364,435.0,521.0,0.63033676,435.0,541.0,0.79890615,549.0,501.0,0.5768211,552.0,513.0,0.6709763,522.0,472.0,0.738673,527.0,490.0,0.75904906,437.0,320.0,0.90016985,439.0,319.0,0.8026787,381.0,163.0,0.7600841,383.0,163.0,0.6717389,0,end
end/LegRaise90_29_png.rf.01b38f7c26ab5829faa6feb108324b4a.jpg,226.0,496.0,0.80032957,212.0,508.0,0.741821,211.0,510.0,0.6531819,220.0,539.0,0.6881667,220.0,544.0,0.714025,282.0,519.0,0.7142378,281.0,537.0,0.7810371,377.0,517.0,0.61261594,379.0,536.0,0.85519356,457.0,510.0,0.54213667,459.0,527.0,0.80547047,450.0,480.0,0.779163,452.0,503.0,0.76025313,413.0,332.0,0.8632654,415.0,332.0,0.83409804,374.0,201.0,0.59211624,375.0,202.0,0.6825136,0,end
end/LegRaise90_29_png.rf.a4ff20830772582b272e522911d661d2.jpg,149.0,435.0,0.7722703,135.0,440.0,0.7239804,132.0,443.0,0.8564932,136.0,471.0,0.62462914,131.0,481.0,0.7582958,198.0,483.0,0.73631704,180.0,502.0,0.82753146,282.0,512.0,0.6295327,272.0,543.0,0.87906945,367.0,530.0,0.42488346,355.0,563.0,0.76148534,373.0,512.0,0.76970243,368.0,534.0,0.6737946,393.0,368.0,0.7202898,401.0,371.0,0.67678154,418.0,232.0,0.72375077,427.0,238.0,0.71515334,0,end
end/LegRaise90_30_png.rf.63ef4fc66eefbd6258247bf55648448a.jpg,97.0,397.0,0.65306896,85.0,404.0,0.83735603,84.0,406.0,0.8601625,88.0,432.0,0.67596614,85.0,437.0,0.66931796,142.0,435.0,0.6536155,129.0,445.0,0.82105917,215.0,461.0,0.4804047,215.0,478.0,0.5856707,301.0,473.0,0.45864022,291.0,489.0,0.6515536,305.0,452.0,0.8289235,304.0,465.0,0.75915176,307.0,325.0,0.62763226,311.0,321.0,0.6208892,317.0,222.0,0.63249016,321.0,222.0,0.74611026,0,end
end/LegRaise90_30_png.rf.a7bdb13d39eba0dcd74a6dee45e65bbd.jpg,108.0,422.0,0.6486381,96.0,429.0,0.6944159,94.0,431.0,0.79188627,99.0,458.0,0.6297873,98.0,464.0,0.6896241,149.0,458.0,0.69320345,145.0,466.0,0.73823845,230.0,478.0,0.6111694,229.0,486.0,0.67610824,309.0,478.0,0.5339325,312.0,487.0,0.579697,317.0,453.0,0.8355355,321.0,466.0,0.8101961,312.0,333.0,0.48915038,313.0,330.0,0.6184561,307.0,226.0,0.6098211,310.0,225.0,0.75084066,0,end
end/LegRaise90_30_png.rf.d714f8119a09bf8c00b528d205b65746.jpg,519.0,433.0,0.7416177,533.0,443.0,0.8116549,533.0,441.0,0.77271116,530.0,474.0,0.83435977,530.0,473.0,0.71788186,486.0,477.0,0.83253425,479.0,468.0,0.6769322,392.0,492.0,0.723641,391.0,485.0,0.70025253,313.0,490.0,0.6295078,312.0,482.0,0.6290039,315.0,467.0,0.8382429,314.0,458.0,0.71358407,326.0,330.0,0.7285992,327.0,332.0,0.63448215,340.0,219.0,0.7517649,342.0,221.0,0.7690718,0,end
end/LegRaise90_31_png.rf.10d6209882db9588915e960e0653b3c6.jpg,237.0,511.0,0.7522591,225.0,523.0,0.8311644,225.0,525.0,0.8474741,234.0,556.0,0.8531009,235.0,560.0,0.8208834,300.0,529.0,0.8006383,302.0,548.0,0.56471,408.0,530.0,0.53168684,411.0,551.0,0.8669338,492.0,518.0,0.53131527,498.0,533.0,0.82065576,499.0,479.0,0.8010108,509.0,494.0,0.87214816,450.0,327.0,0.8834157,457.0,326.0,0.8215778,429.0,174.0,0.8026669,429.0,175.0,0.7087463,0,end
end/LegRaise90_31_png.rf.402be13e10e14c38ea1e193ca80101bd.jpg,183.0,475.0,0.78500587,167.0,483.0,0.7886245,164.0,485.0,0.88457686,167.0,522.0,0.84887165,166.0,528.0,0.89871603,234.0,520.0,0.76319516,227.0,537.0,0.63839686,336.0,547.0,0.7804626,327.0,567.0,0.73217535,424.0,555.0,0.6091571,421.0,580.0,0.7153568,436.0,530.0,0.7028035,436.0,547.0,0.8436046,441.0,373.0,0.82575405,445.0,373.0,0.91222775,465.0,223.0,0.841749,469.0,222.0,0.80210507,0,end
end/LegRaise90_32_png.rf.aee4a4a6d10cdfb7d80f8a42c80a4974.jpg,460.0,477.0,0.5713708,477.0,494.0,0.77909786,475.0,486.0,0.84041023,466.0,538.0,0.61048794,466.0,522.0,0.6687553,412.0,546.0,0.82487607,383.0,501.0,0.61858416,283.0,572.0,0.84217715,258.0,516.0,0.5607655,169.0,581.0,0.67640734,133.0,512.0,0.5957204,168.0,535.0,0.50365734,151.0,497.0,0.73961985,194.0,317.0,0.7002966,191.0,318.0,0.61168945,218.0,125.0,0.648764,218.0,132.0,0.6839151,0,end
end/LegRaise90_32_png.rf.cb79715fe1b7f20990a698b95f4b6c62.jpg,190.0,484.0,0.79300576,175.0,491.0,0.5215441,170.0,501.0,0.72295284,181.0,531.0,0.7229567,180.0,550.0,0.8142587,274.0,501.0,0.88584745,242.0,549.0,0.863015,386.0,499.0,0.5499983,368.0,573.0,0.9023813,517.0,497.0,0.650465,487.0,574.0,0.86638474,500.0,484.0,0.88491374,495.0,520.0,0.8433802,456.0,319.0,0.7724498,452.0,325.0,0.66545975,419.0,124.0,0.4345479,421.0,123.0,0.5659162,0,end
end/LegRaise90_33_png.rf.474782ffe6272326a496469f3d873327.jpg,495.0,424.0,0.80199724,506.0,434.0,0.66807353,506.0,431.0,0.6336666,497.0,461.0,0.70578295,498.0,456.0,0.66501164,452.0,463.0,0.86912125,448.0,443.0,0.63023514,388.0,477.0,0.7288255,389.0,463.0,0.5148057,387.0,417.0,0.7323805,386.0,412.0,0.36128414,319.0,431.0,0.7897234,320.0,425.0,0.7979705,333.0,323.0,0.8572264,332.0,321.0,0.80309296,314.0,219.0,0.8289926,315.0,220.0,0.71699375,0,end
end/LegRaise90_33_png.rf.74536ba459e9177715173d0e5a81ad2d.jpg,522.0,358.0,0.5490044,534.0,365.0,0.58587515,533.0,363.0,0.71346533,535.0,394.0,0.60456955,535.0,388.0,0.73175144,500.0,409.0,0.4941871,483.0,397.0,0.7317389,435.0,445.0,0.76694,438.0,433.0,0.44881418,407.0,400.0,0.42859372,405.0,397.0,0.38568908,349.0,427.0,0.83443385,350.0,417.0,0.76689833,335.0,320.0,0.8750788,338.0,314.0,0.67775023,283.0,227.0,0.7209976,286.0,226.0,0.77789366,0,end
end/LegRaise90_33_png.rf.eecc6b437c5601185a647afbef44ac27.jpg,521.0,361.0,0.53490937,531.0,368.0,0.65107024,531.0,366.0,0.51458454,529.0,394.0,0.7062938,528.0,390.0,0.5972036,497.0,409.0,0.77357054,490.0,397.0,0.52968967,436.0,442.0,0.85377276,441.0,423.0,0.24656527,414.0,391.0,0.6293024,418.0,386.0,0.23146084,355.0,425.0,0.8638371,356.0,411.0,0.5412446,335.0,322.0,0.8477399,340.0,317.0,0.67953575,283.0,228.0,0.68006194,284.0,229.0,0.7847616,0,end
end/LegRaise90_34_png.rf.431c6e5ff072f2fea19a1ca6201f1681.jpg,257.0,463.0,0.45252353,255.0,461.0,0.39251024,246.0,464.0,0.6824236,256.0,479.0,0.5089294,234.0,485.0,0.5087186,305.0,475.0,0.6301261,237.0,501.0,0.4707679,383.0,493.0,0.43299317,232.0,522.0,0.48349765,412.0,493.0,0.6087769,277.0,533.0,0.50214005,382.0,480.0,0.74950475,335.0,481.0,0.5021916,340.0,343.0,0.9214508,301.0,347.0,0.7683603,407.0,491.0,0.15360202,291.0,228.0,0.30350998,0,end
end/LegRaise90_34_png.rf.582be7ee27d8e2b16fefb106de79ca47.jpg,444.0,438.0,0.65761393,455.0,442.0,0.6930591,443.0,437.0,0.54882425,465.0,461.0,0.6553683,437.0,443.0,0.73693293,474.0,464.0,0.7486167,396.0,457.0,0.64742035,471.0,490.0,0.67524135,323.0,492.0,0.25346226,432.0,514.0,0.713853,288.0,514.0,0.7594748,365.0,486.0,0.6764185,299.0,485.0,0.5951612,353.0,345.0,0.76200217,312.0,346.0,0.80275273,302.0,222.0,0.5295137,285.0,223.0,0.56913066,0,end
end/LegRaise90_34_png.rf.8ccf9e3f2e4aec1a3b9bb191eef9d76e.jpg,427.0,444.0,0.5630349,438.0,449.0,0.75143874,425.0,442.0,0.62721306,447.0,467.0,0.8035123,419.0,450.0,0.6750292,451.0,478.0,0.73050356,370.0,462.0,0.64499736,443.0,509.0,0.7424032,294.0,492.0,0.3042309,407.0,523.0,0.45003602,266.0,510.0,0.78307104,345.0,490.0,0.7213388,276.0,487.0,0.54592746,349.0,347.0,0.77098835,309.0,344.0,0.7839553,311.0,229.0,0.37682024,294.0,228.0,0.44483456,0,end
end/LegRaise90_35_png.rf.26a5266aad60ceb631f99a8182f79c20.jpg,396.0,484.0,0.7687955,411.0,495.0,0.7201754,407.0,492.0,0.6240056,411.0,529.0,0.69158596,406.0,518.0,0.7457911,387.0,532.0,0.7958243,362.0,506.0,0.5621114,310.0,552.0,0.8618211,270.0,517.0,0.45812738,254.0,556.0,0.12081936,165.0,514.0,0.64669037,239.0,508.0,0.7449752,211.0,491.0,0.5472491,233.0,351.0,0.7842691,222.0,349.0,0.5649705,222.0,204.0,0.59189403,217.0,207.0,0.6739594,0,end
end/LegRaise90_35_png.rf.6be44d7ba9723741f87f24aed10f1872.jpg,219.0,473.0,0.6526608,208.0,479.0,0.4881253,204.0,482.0,0.68006945,202.0,506.0,0.72262585,193.0,513.0,0.8450491,274.0,496.0,0.73813736,218.0,524.0,0.83715516,371.0,512.0,0.44155708,284.0,551.0,0.79499954,467.0,537.0,0.64182687,341.0,568.0,0.6399269,426.0,514.0,0.86528,389.0,527.0,0.65003794,417.0,372.0,0.6319053,394.0,367.0,0.6474372,416.0,226.0,0.5472809,405.0,226.0,0.67429835,0,end
end/LegRaise90_36_png.rf.5d5694c9a6bfbfaeaf54917d2f22abc9.jpg,501.0,401.0,0.7392752,523.0,411.0,0.8320868,518.0,408.0,0.80660486,529.0,455.0,0.8133471,521.0,443.0,0.6318538,491.0,469.0,0.885432,446.0,446.0,0.68046796,402.0,537.0,0.8824982,311.0,491.0,0.41064596,269.0,579.0,0.82817596,209.0,537.0,0.4607244,255.0,544.0,0.7146698,206.0,525.0,0.5298272,267.0,332.0,0.8205261,239.0,330.0,0.67443895,160.0,162.0,0.87259436,160.0,168.0,0.65842986,0,end
end/LegRaise90_36_png.rf.b9dba9dbad176b5a7bf086c656eea273.jpg,498.0,414.0,0.7678575,519.0,424.0,0.73488903,516.0,421.0,0.71724683,521.0,463.0,0.87213933,517.0,455.0,0.70162475,480.0,478.0,0.82813925,443.0,456.0,0.6098604,388.0,541.0,0.9272803,320.0,492.0,0.5722132,263.0,576.0,0.9118432,223.0,536.0,0.42138654,249.0,538.0,0.6350726,212.0,519.0,0.68082756,268.0,331.0,0.8920575,249.0,326.0,0.5277083,169.0,157.0,0.833053,167.0,160.0,0.73349565,0,end
end/LegRaise90_38_png.rf.472108dc7a009f99eb0570762cf10fa7.jpg,436.0,420.0,0.7078272,452.0,425.0,0.6986064,445.0,420.0,0.6272328,468.0,454.0,0.78393185,451.0,441.0,0.5971536,473.0,485.0,0.78741455,385.0,471.0,0.4555597,450.0,550.0,0.80970484,315.0,479.0,0.35319355,359.0,471.0,0.56707716,263.0,498.0,0.10179652,281.0,561.0,0.7577817,189.0,553.0,0.7665162,238.0,316.0,0.80025715,184.0,329.0,0.7697532,153.0,120.0,0.5678898,156.0,123.0,0.747968,0,end
end/LegRaise90_39_png.rf.0927461d4d413d1854aaa7ef85fecdcf.jpg,515.0,448.0,0.83096695,536.0,465.0,0.8243941,534.0,458.0,0.8121477,527.0,512.0,0.63794935,527.0,499.0,0.7331768,460.0,536.0,0.7760661,424.0,494.0,0.7433471,355.0,621.0,0.86751425,314.0,532.0,0.3657516,229.0,600.0,0.24547397,217.0,559.0,0.37654144,229.0,582.0,0.67204595,210.0,547.0,0.7154475,241.0,360.0,0.8671348,236.0,357.0,0.8756821,154.0,181.0,0.8260976,156.0,183.0,0.7256663,0,end
end/LegRaise90_39_png.rf.76fe29767583b841b0ff2e4fc546190a.jpg,513.0,451.0,0.7869134,532.0,467.0,0.6120237,531.0,461.0,0.7588331,525.0,512.0,0.92295104,523.0,502.0,0.66919726,455.0,538.0,0.703555,420.0,497.0,0.6950277,352.0,619.0,0.8007492,311.0,523.0,0.3668878,224.0,605.0,0.23841494,222.0,551.0,0.2474477,223.0,576.0,0.8092799,208.0,542.0,0.72843635,241.0,356.0,0.8134623,232.0,351.0,0.77900505,156.0,179.0,0.80515814,157.0,178.0,0.6709857,0,end
end/LegRaise90_39_png.rf.c171f3ab4d7430ba6e7273e0cf4efacb.jpg,122.0,442.0,0.7901876,105.0,453.0,0.8544586,100.0,459.0,0.64395154,110.0,491.0,0.7314198,107.0,507.0,0.58827436,217.0,494.0,0.67749166,176.0,541.0,0.6484705,311.0,519.0,0.57118505,276.0,618.0,0.9486638,385.0,524.0,0.12517451,373.0,619.0,0.17364177,428.0,539.0,0.8110151,420.0,582.0,0.8029701,409.0,355.0,0.67678225,405.0,359.0,0.85614455,489.0,188.0,0.77420676,491.0,186.0,0.7783185,0,end
end/LegRaise90_40_png.rf.c568d374e61f46f03e69c45fad81e6de.jpg,518.0,420.0,0.66545296,536.0,432.0,0.796237,534.0,426.0,0.855984,531.0,468.0,0.7941221,529.0,460.0,0.59236026,475.0,487.0,0.79020476,463.0,449.0,0.6131558,368.0,527.0,0.75042605,364.0,480.0,0.6032202,264.0,524.0,0.49967867,261.0,482.0,0.5833897,279.0,498.0,0.88417953,279.0,469.0,0.8271762,288.0,324.0,0.78495675,291.0,323.0,0.8076718,277.0,172.0,0.81399065,276.0,171.0,0.81237257,0,end
end/LegRaise90_40_png.rf.f5e8b88b4f96fdb27241e2d0d3b15445.jpg,489.0,456.0,0.8058698,505.0,470.0,0.7053585,504.0,463.0,0.79450804,497.0,505.0,0.5046873,497.0,493.0,0.7173606,438.0,514.0,0.7509522,429.0,473.0,0.6024293,324.0,531.0,0.8127375,327.0,484.0,0.44173202,226.0,500.0,0.4147284,229.0,465.0,0.7522511,257.0,492.0,0.7467364,252.0,464.0,0.7097275,286.0,323.0,0.84445184,287.0,321.0,0.6401777,305.0,165.0,0.805084,306.0,166.0,0.74869967,0,end
end/LegRaise90_41_png.rf.4cf7d3e8b716e135f0df5a0f6f867f0f.jpg,462.0,500.0,0.82154113,471.0,521.0,0.7317035,472.0,513.0,0.6006115,443.0,566.0,0.81811213,449.0,552.0,0.5665024,379.0,545.0,0.767823,368.0,500.0,0.6019314,223.0,570.0,0.6859792,228.0,514.0,0.45706096,92.0,554.0,0.92713964,105.0,519.0,0.5113745,118.0,467.0,0.6636876,128.0,451.0,0.88638514,211.0,275.0,0.7549983,204.0,266.0,0.4628201,214.0,59.0,0.5579499,217.0,68.0,0.55408335,0,end
end/LegRaise90_41_png.rf.be94063263d27b2d6b17e48be07374b1.jpg,148.0,484.0,0.66594875,139.0,497.0,0.6419529,138.0,503.0,0.76374424,158.0,538.0,0.69320244,160.0,548.0,0.83546585,247.0,498.0,0.72824645,228.0,531.0,0.7979158,374.0,516.0,0.65632904,379.0,581.0,0.76764524,496.0,504.0,0.3666115,518.0,579.0,0.8592881,483.0,481.0,0.85406303,502.0,503.0,0.81990665,445.0,287.0,0.5162176,448.0,290.0,0.62898695,463.0,68.0,0.57111967,460.0,65.0,0.530623,0,end
end/LegRaise90_42_png.rf.2e914bc52212b37ebeb15366720c4fdb.jpg,149.0,488.0,0.65171945,138.0,504.0,0.84199786,137.0,506.0,0.86680156,151.0,538.0,0.8068119,153.0,545.0,0.9038924,229.0,512.0,0.74772453,226.0,550.0,0.64381325,345.0,527.0,0.66928303,351.0,595.0,0.9036845,464.0,539.0,0.70901865,475.0,586.0,0.72997034,445.0,502.0,0.7997669,458.0,529.0,0.8250738,371.0,332.0,0.8272248,374.0,333.0,0.8224796,365.0,161.0,0.80410963,365.0,161.0,0.81276494,0,end
end/LegRaise90_42_png.rf.db278687ca4c3a1548f381e6e565968f.jpg,491.0,490.0,0.7419114,502.0,508.0,0.83681124,501.0,504.0,0.8315718,482.0,541.0,0.8869349,484.0,536.0,0.82820386,416.0,544.0,0.8269704,410.0,519.0,0.6526367,296.0,595.0,0.6101642,294.0,543.0,0.75867796,171.0,591.0,0.88308686,177.0,550.0,0.6899214,183.0,529.0,0.8223294,189.0,513.0,0.8905175,264.0,339.0,0.81679744,261.0,339.0,0.6832481,269.0,162.0,0.79098344,270.0,162.0,0.730225,0,end
end/LegRaise90_42_png.rf.de119fd28ed6b938f1a5f977c7d2e4ed.jpg,111.0,438.0,0.67627937,97.0,450.0,0.75357974,94.0,454.0,0.88791,103.0,488.0,0.8250527,103.0,500.0,0.86855567,188.0,487.0,0.78560746,168.0,526.0,0.7475567,291.0,515.0,0.6949384,280.0,595.0,0.8935785,408.0,559.0,0.47307357,402.0,616.0,0.7122847,393.0,513.0,0.81108963,410.0,543.0,0.809835,372.0,343.0,0.60924506,378.0,346.0,0.73147815,397.0,180.0,0.8276068,403.0,180.0,0.803085,0,end
end/LegRaise90_44_png.rf.3150a9b2dd7168a0c991c09a335004ce.jpg,179.0,384.0,0.6866965,173.0,385.0,0.7502337,165.0,393.0,0.8296076,177.0,407.0,0.6687577,161.0,428.0,0.75330985,244.0,417.0,0.68989277,165.0,438.0,0.74728835,335.0,446.0,0.228658,207.0,491.0,0.89508575,383.0,499.0,0.71796906,265.0,522.0,0.8747121,381.0,495.0,0.76611125,314.0,507.0,0.7582399,363.0,335.0,0.8905789,324.0,336.0,0.75759655,379.0,194.0,0.81006044,356.0,190.0,0.7763356,0,end
end/LegRaise90_44_png.rf.9d31bcd9761510e69cbcc471a132fee8.jpg,203.0,412.0,0.72062945,196.0,415.0,0.7309196,188.0,421.0,0.8255113,200.0,437.0,0.7255529,185.0,453.0,0.8737897,272.0,437.0,0.5710611,201.0,469.0,0.8992764,362.0,455.0,0.28737563,250.0,512.0,0.9339527,424.0,492.0,0.6684796,310.0,528.0,0.9280268,407.0,490.0,0.6419132,348.0,504.0,0.5810329,364.0,326.0,0.88230896,329.0,332.0,0.65439135,357.0,184.0,0.7709574,326.0,180.0,0.8780549,0,end
end/LegRaise90_44_png.rf.a3b3a03ac71eab4cff74506eb1506a66.jpg,421.0,423.0,0.7095864,435.0,433.0,0.8050806,427.0,427.0,0.7744239,438.0,468.0,0.6795758,423.0,453.0,0.5858703,426.0,482.0,0.7706482,358.0,453.0,0.6947377,367.0,518.0,0.75160605,296.0,468.0,0.36754927,304.0,529.0,0.828268,195.0,480.0,0.7946136,276.0,498.0,0.8645567,211.0,479.0,0.7106606,312.0,333.0,0.64077544,278.0,324.0,0.5544653,324.0,179.0,0.8203664,299.0,179.0,0.88412243,0,end
end/LegRaise90_45_png.rf.3f94072ddddbde5cd0dd05ff5143cf31.jpg,465.0,366.0,0.6416991,476.0,376.0,0.7375007,471.0,369.0,0.7423817,472.0,403.0,0.7172195,462.0,387.0,0.59053373,457.0,413.0,0.82490134,413.0,393.0,0.6268501,408.0,467.0,0.8977545,364.0,413.0,0.30999652,325.0,466.0,0.6533681,305.0,435.0,0.2851847,329.0,443.0,0.7562424,294.0,424.0,0.83368284,369.0,315.0,0.5404223,354.0,303.0,0.62972736,390.0,212.0,0.6580206,384.0,215.0,0.77502805,0,end
end/LegRaise90_45_png.rf.676a83645af071eb39880d480fb90d95.jpg,473.0,321.0,0.7032144,486.0,325.0,0.58845687,476.0,318.0,0.6652919,490.0,351.0,0.7220362,477.0,337.0,0.47410306,482.0,363.0,0.8723754,436.0,345.0,0.61356074,452.0,429.0,0.9615372,401.0,371.0,0.3421371,379.0,453.0,0.6847989,370.0,411.0,0.20697261,360.0,434.0,0.8446795,324.0,412.0,0.62620455,371.0,305.0,0.5886574,357.0,301.0,0.53963923,357.0,191.0,0.64514774,343.0,195.0,0.6792353,0,end
end/LegRaise90_45_png.rf.756042a43dc820075bacc8c0d614e0a3.jpg,172.0,339.0,0.5743835,165.0,335.0,0.6155622,158.0,345.0,0.7850657,165.0,352.0,0.6001714,154.0,374.0,0.7779968,224.0,361.0,0.71081084,164.0,389.0,0.7821304,275.0,395.0,0.18226342,202.0,448.0,0.9135173,317.0,428.0,0.34719738,274.0,457.0,0.62262774,329.0,420.0,0.72704697,284.0,437.0,0.5652487,293.0,309.0,0.7593209,272.0,312.0,0.68112886,281.0,196.0,0.6754607,265.0,192.0,0.6987946,0,end
end/LegRaise90_46_png.rf.a8129b4569addc9008338c663ee3531c.jpg,180.0,495.0,0.7885982,167.0,503.0,0.78634775,165.0,506.0,0.8372041,171.0,536.0,0.76772535,169.0,542.0,0.7248969,232.0,517.0,0.77143407,223.0,536.0,0.8014941,320.0,521.0,0.6804794,325.0,565.0,0.9226252,401.0,511.0,0.6228114,402.0,537.0,0.433467,413.0,483.0,0.60198224,419.0,501.0,0.83100563,393.0,335.0,0.9131093,395.0,338.0,0.72411144,412.0,199.0,0.79795,415.0,199.0,0.755903,0,end
end/LegRaise90_46_png.rf.bc7620300590bb48b431345e60fd4347.jpg,156.0,476.0,0.8300155,141.0,484.0,0.83317965,139.0,485.0,0.83943754,143.0,516.0,0.886567,143.0,521.0,0.8528564,208.0,504.0,0.7654595,195.0,523.0,0.69323885,294.0,524.0,0.6576134,289.0,563.0,0.86669356,372.0,520.0,0.6015221,376.0,543.0,0.88458246,385.0,498.0,0.62291205,387.0,520.0,0.81388474,391.0,345.0,0.90251935,392.0,349.0,0.6723984,424.0,212.0,0.77091104,429.0,209.0,0.8567703,0,end
end/LegRaise90_47_png.rf.66ccf3530385d34523fec0bce3fa6037.jpg,518.0,425.0,0.7325309,539.0,437.0,0.53881466,537.0,436.0,0.76064503,540.0,481.0,0.7688862,536.0,479.0,0.85926485,475.0,500.0,0.92194605,457.0,484.0,0.9127445,337.0,554.0,0.76274043,336.0,537.0,0.7806731,226.0,590.0,0.78569216,227.0,564.0,0.3984212,225.0,551.0,0.7090772,224.0,532.0,0.716051,192.0,370.0,0.8382355,194.0,364.0,0.71406305,150.0,195.0,0.80074424,152.0,200.0,0.79026634,0,end
end/LegRaise90_48_png.rf.4eb5646993dfc0037721d5fd73308034.jpg,486.0,401.0,0.6041997,504.0,412.0,0.82243466,501.0,409.0,0.6072384,499.0,448.0,0.6911282,496.0,444.0,0.76164246,444.0,458.0,0.86352354,424.0,442.0,0.665332,344.0,505.0,0.89464426,338.0,475.0,0.36156473,248.0,508.0,0.7241526,248.0,490.0,0.3136786,228.0,478.0,0.71763694,223.0,461.0,0.615999,250.0,316.0,0.80652195,241.0,313.0,0.60573006,253.0,158.0,0.84764534,252.0,159.0,0.85544974,0,end
end/LegRaise90_48_png.rf.e7d5ca86be892d994c5aed43ea63ccb6.jpg,491.0,396.0,0.7799002,509.0,408.0,0.74417526,506.0,404.0,0.80686617,502.0,445.0,0.8892973,500.0,438.0,0.7220693,450.0,454.0,0.8187866,424.0,437.0,0.74287164,353.0,505.0,0.7966199,338.0,475.0,0.507341,255.0,511.0,0.6699002,254.0,486.0,0.36856616,237.0,484.0,0.7479037,227.0,465.0,0.6987882,251.0,315.0,0.8211071,248.0,315.0,0.6854261,249.0,162.0,0.7393671,253.0,161.0,0.7799526,0,end
