file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start/start_frame_0169.jpg,257.0,350.0,0.6266117,246.0,357.0,0.55351776,247.0,358.0,0.52036464,254.0,382.0,0.7259556,253.0,386.0,0.5486635,306.0,383.0,0.75811243,300.0,390.0,0.76655734,387.0,394.0,0.43218344,384.0,403.0,0.63410705,458.0,398.0,0.37599215,462.0,407.0,0.64021015,467.0,370.0,0.7944782,469.0,381.0,0.54322803,580.0,369.0,0.65318924,578.0,374.0,0.5343199,681.0,374.0,0.5705912,685.0,379.0,0.62765026,1,start
start/start_frame_0177.jpg,256.0,349.0,0.60472393,246.0,356.0,0.5439036,246.0,358.0,0.49724117,254.0,382.0,0.74125826,253.0,385.0,0.56597507,305.0,382.0,0.75605184,300.0,388.0,0.736475,386.0,394.0,0.4090365,386.0,403.0,0.77378166,457.0,398.0,0.39758632,458.0,407.0,0.61260104,466.0,370.0,0.792664,470.0,380.0,0.6595906,577.0,364.0,0.6270546,577.0,367.0,0.66267335,684.0,364.0,0.570603,688.0,367.0,0.71747965,1,start
start/start_frame_0180.jpg,257.0,349.0,0.6004923,246.0,356.0,0.5654248,246.0,357.0,0.52095574,254.0,382.0,0.6962325,254.0,384.0,0.6755357,308.0,383.0,0.7796087,302.0,390.0,0.79195464,388.0,392.0,0.3523347,384.0,402.0,0.5624307,458.0,399.0,0.4463051,463.0,408.0,0.64984274,464.0,369.0,0.7933606,467.0,379.0,0.6856111,572.0,361.0,0.7151671,573.0,363.0,0.68107545,683.0,353.0,0.6058105,687.0,356.0,0.7237716,1,start
start/start_frame_0232.jpg,496.0,302.0,0.7582999,495.0,305.0,0.70159495,482.0,309.0,0.80245286,502.0,318.0,0.522172,473.0,338.0,0.7458983,559.0,339.0,0.7287916,473.0,347.0,0.71864015,604.0,376.0,0.56383,475.0,422.0,0.9057438,654.0,391.0,0.6551869,552.0,438.0,0.5179623,631.0,385.0,0.7965,578.0,405.0,0.8119377,726.0,437.0,0.7773912,692.0,448.0,0.66701925,832.0,506.0,0.7405172,809.0,528.0,0.8366944,1,start
start/start_frame_0236.jpg,496.0,301.0,0.7330179,496.0,303.0,0.6054112,481.0,308.0,0.7830906,502.0,317.0,0.52837414,472.0,338.0,0.6911987,560.0,338.0,0.7378076,472.0,346.0,0.69850075,608.0,376.0,0.5723219,475.0,421.0,0.9151387,653.0,390.0,0.58641225,552.0,436.0,0.56774974,631.0,385.0,0.8340322,577.0,402.0,0.79649234,725.0,436.0,0.8051702,689.0,450.0,0.7381222,833.0,508.0,0.8239141,810.0,528.0,0.8420425,1,start
start/start_frame_0237.jpg,498.0,301.0,0.6576282,496.0,303.0,0.6553978,482.0,308.0,0.7665626,501.0,318.0,0.66016483,473.0,338.0,0.7531598,557.0,337.0,0.9099649,472.0,346.0,0.7453923,608.0,377.0,0.5763346,474.0,421.0,0.892907,653.0,392.0,0.6076069,553.0,434.0,0.50559384,632.0,384.0,0.8275993,577.0,401.0,0.7736815,724.0,436.0,0.7799736,690.0,450.0,0.7195096,831.0,507.0,0.8176703,808.0,528.0,0.8838608,1,start
start/start_frame_0305.jpg,262.0,350.0,0.50644684,252.0,356.0,0.41820714,252.0,358.0,0.3704588,257.0,383.0,0.8008449,258.0,384.0,0.8135823,306.0,384.0,0.6692704,301.0,387.0,0.79952455,386.0,395.0,0.55613667,384.0,403.0,0.60595596,464.0,400.0,0.42451763,463.0,408.0,0.6226522,464.0,365.0,0.79606,466.0,374.0,0.6044731,568.0,331.0,0.5847305,568.0,331.0,0.7546395,668.0,302.0,0.66137874,674.0,301.0,0.8613301,1,start
start/start_frame_0309.jpg,259.0,350.0,0.6306106,249.0,356.0,0.54300725,249.0,359.0,0.482024,258.0,381.0,0.6290015,256.0,385.0,0.67686903,306.0,382.0,0.7114051,301.0,388.0,0.80739534,386.0,394.0,0.5287434,383.0,402.0,0.5585815,461.0,401.0,0.5646715,462.0,409.0,0.5868851,464.0,369.0,0.7875219,467.0,377.0,0.72060454,569.0,338.0,0.77588964,569.0,339.0,0.74402845,673.0,317.0,0.7287074,681.0,318.0,0.6741679,1,start
start/start_frame_0310.jpg,261.0,349.0,0.46686354,250.0,355.0,0.6288285,250.0,357.0,0.6274657,258.0,380.0,0.6629559,258.0,384.0,0.7024331,308.0,383.0,0.70835054,302.0,388.0,0.80228114,386.0,395.0,0.5423981,383.0,400.0,0.5426493,460.0,400.0,0.40939128,460.0,408.0,0.55009794,463.0,369.0,0.7852422,464.0,377.0,0.60109663,570.0,340.0,0.7558751,568.0,342.0,0.69190145,674.0,322.0,0.7236831,678.0,325.0,0.77731085,1,start
start/start_frame_0313.jpg,264.0,350.0,0.5229264,253.0,355.0,0.4912923,253.0,358.0,0.3661048,259.0,382.0,0.72581714,260.0,384.0,0.7280946,309.0,384.0,0.63482165,304.0,388.0,0.7628219,390.0,392.0,0.38317686,386.0,401.0,0.6367539,462.0,399.0,0.5603893,462.0,409.0,0.5553267,465.0,369.0,0.7614252,468.0,378.0,0.69804335,571.0,347.0,0.6356369,570.0,347.0,0.62184525,677.0,334.0,0.7594279,683.0,333.0,0.6688175,1,start
start/start_frame_0317.jpg,261.0,349.0,0.6503441,250.0,355.0,0.7172837,250.0,357.0,0.70248526,256.0,382.0,0.54857475,256.0,386.0,0.6538342,308.0,381.0,0.8028141,302.0,387.0,0.79640913,390.0,390.0,0.33560082,385.0,401.0,0.5884111,464.0,397.0,0.47587666,465.0,408.0,0.6369561,467.0,369.0,0.79576814,469.0,380.0,0.6958586,576.0,353.0,0.5628027,576.0,356.0,0.6805327,680.0,345.0,0.67251766,687.0,346.0,0.77872896,1,start
start/start_frame_0333.jpg,497.0,300.0,0.718819,495.0,302.0,0.6960506,482.0,307.0,0.707084,501.0,316.0,0.4861361,473.0,337.0,0.7088926,557.0,337.0,0.90122235,473.0,348.0,0.83649385,604.0,376.0,0.5444362,474.0,420.0,0.88748264,650.0,392.0,0.5774535,554.0,435.0,0.50228965,631.0,384.0,0.8372843,577.0,402.0,0.804359,725.0,437.0,0.78627205,690.0,451.0,0.7749263,835.0,506.0,0.86195916,810.0,529.0,0.77213883,1,start
start/start_frame_0342.jpg,497.0,301.0,0.76085114,495.0,303.0,0.750741,482.0,308.0,0.82229924,502.0,317.0,0.6242378,473.0,337.0,0.8189497,558.0,339.0,0.7900421,474.0,347.0,0.8620066,605.0,375.0,0.55771834,474.0,420.0,0.8385983,649.0,391.0,0.5133604,554.0,435.0,0.48846695,631.0,384.0,0.8180552,578.0,401.0,0.7875173,724.0,440.0,0.7142005,695.0,450.0,0.64586014,834.0,518.0,0.7733695,813.0,537.0,0.7395965,1,start
start/start_frame_0345.jpg,497.0,301.0,0.76385784,495.0,304.0,0.7245454,482.0,308.0,0.81929475,502.0,318.0,0.6316416,473.0,337.0,0.81545347,559.0,338.0,0.75244176,474.0,347.0,0.86348003,604.0,375.0,0.5605482,474.0,420.0,0.8482596,649.0,390.0,0.53743434,553.0,435.0,0.4815812,631.0,384.0,0.7950952,578.0,402.0,0.7866973,725.0,441.0,0.7507459,694.0,450.0,0.669935,833.0,518.0,0.77231824,814.0,537.0,0.76014507,1,start
start/start_frame_0348.jpg,498.0,302.0,0.74811655,496.0,304.0,0.7353694,482.0,308.0,0.80909735,503.0,316.0,0.61216706,473.0,337.0,0.8292974,559.0,338.0,0.77066207,474.0,348.0,0.86831045,606.0,375.0,0.56704664,474.0,420.0,0.8079252,649.0,391.0,0.5350648,551.0,437.0,0.5869951,632.0,384.0,0.8144643,579.0,401.0,0.79279184,725.0,441.0,0.69908154,689.0,452.0,0.8158917,835.0,517.0,0.7614796,812.0,537.0,0.8056241,1,start
start/start_frame_0352.jpg,498.0,301.0,0.7640263,497.0,303.0,0.7592856,483.0,308.0,0.781296,504.0,318.0,0.5151241,473.0,338.0,0.67345095,557.0,339.0,0.86262995,473.0,349.0,0.8614013,607.0,376.0,0.518555,474.0,422.0,0.852556,651.0,391.0,0.57933134,554.0,437.0,0.4692482,631.0,383.0,0.83460027,578.0,403.0,0.81491476,725.0,437.0,0.8266413,689.0,449.0,0.73120457,831.0,506.0,0.77849174,807.0,529.0,0.7776108,1,start
start/start_frame_0356.jpg,496.0,300.0,0.7725106,495.0,303.0,0.6786487,481.0,308.0,0.7938945,502.0,317.0,0.63890386,473.0,337.0,0.7958091,560.0,338.0,0.76953864,474.0,346.0,0.72106385,607.0,376.0,0.6093692,474.0,420.0,0.79827714,654.0,390.0,0.69954574,551.0,438.0,0.6913377,631.0,384.0,0.84271514,579.0,402.0,0.8104266,726.0,428.0,0.8522228,688.0,442.0,0.7529318,827.0,490.0,0.833449,808.0,512.0,0.8849339,1,start
start/start_frame_0358.jpg,772.0,361.0,0.73828113,784.0,370.0,0.5770557,777.0,359.0,0.7016109,784.0,396.0,0.69109726,771.0,370.0,0.769066,773.0,402.0,0.8706177,727.0,370.0,0.71376455,729.0,429.0,0.84268326,675.0,383.0,0.5127481,686.0,449.0,0.86985666,624.0,405.0,0.15758325,659.0,408.0,0.7090613,625.0,384.0,0.7946147,541.0,442.0,0.7723337,515.0,428.0,0.64456344,419.0,482.0,0.75923973,416.0,466.0,0.7078837,1,start
start/start_frame_0362.jpg,767.0,356.0,0.64480436,779.0,363.0,0.71113026,773.0,356.0,0.6468717,783.0,391.0,0.6755372,770.0,371.0,0.6546764,774.0,402.0,0.85000426,727.0,370.0,0.69518334,729.0,430.0,0.8742908,673.0,387.0,0.52352256,686.0,448.0,0.85007614,623.0,404.0,0.18106163,660.0,409.0,0.74291515,626.0,384.0,0.794489,540.0,440.0,0.785372,516.0,429.0,0.56054425,420.0,480.0,0.7387783,417.0,467.0,0.62707907,1,start
start/start_frame_0363.jpg,765.0,355.0,0.49948,778.0,362.0,0.5729078,771.0,355.0,0.60571826,783.0,389.0,0.81882894,770.0,369.0,0.73642325,771.0,400.0,0.76392126,725.0,369.0,0.6965772,727.0,431.0,0.8882651,671.0,386.0,0.5052142,685.0,447.0,0.8417238,622.0,403.0,0.18640354,659.0,407.0,0.77431893,622.0,383.0,0.80856717,541.0,442.0,0.8208261,515.0,428.0,0.7128413,421.0,482.0,0.6972746,419.0,467.0,0.73856735,1,start
start/start_frame_0367.jpg,760.0,348.0,0.6544788,773.0,354.0,0.62249386,766.0,350.0,0.5538956,780.0,382.0,0.7681033,767.0,366.0,0.5408851,773.0,397.0,0.8411678,721.0,370.0,0.6481205,728.0,429.0,0.78803277,668.0,385.0,0.56017613,688.0,447.0,0.89018583,600.0,391.0,0.3144813,658.0,406.0,0.75964713,623.0,384.0,0.79827726,541.0,441.0,0.79883647,512.0,429.0,0.69518304,421.0,482.0,0.7017601,419.0,468.0,0.7128577,1,start
start/start_frame_0368.jpg,759.0,348.0,0.6499742,773.0,355.0,0.60663366,765.0,350.0,0.65378726,779.0,383.0,0.7695073,764.0,367.0,0.48516777,771.0,398.0,0.83800995,717.0,369.0,0.7092002,728.0,429.0,0.7969767,665.0,385.0,0.55447656,687.0,447.0,0.89185524,599.0,391.0,0.31838632,657.0,407.0,0.7722812,622.0,384.0,0.79286355,540.0,440.0,0.7566476,513.0,430.0,0.5143331,421.0,480.0,0.7187476,418.0,467.0,0.7428123,1,start
start/start_frame_0372.jpg,757.0,347.0,0.6109638,770.0,354.0,0.66193306,763.0,349.0,0.7076951,778.0,380.0,0.80173516,762.0,366.0,0.65174305,771.0,395.0,0.7889813,709.0,367.0,0.74310637,729.0,428.0,0.84329855,659.0,380.0,0.49646026,687.0,448.0,0.8437779,597.0,392.0,0.34925687,658.0,407.0,0.79369295,621.0,385.0,0.808949,543.0,441.0,0.77319074,514.0,430.0,0.68113244,421.0,484.0,0.682826,417.0,469.0,0.7805903,1,start
start/start_frame_0375.jpg,757.0,346.0,0.49717042,770.0,353.0,0.59618074,762.0,348.0,0.6674274,775.0,381.0,0.6677155,759.0,366.0,0.52607584,769.0,394.0,0.8525109,707.0,367.0,0.60886776,733.0,426.0,0.802999,658.0,381.0,0.5440234,685.0,449.0,0.77383775,599.0,391.0,0.33887392,658.0,406.0,0.81369233,619.0,384.0,0.8240011,539.0,444.0,0.80806184,516.0,430.0,0.47121167,421.0,486.0,0.8099036,415.0,470.0,0.5899941,1,start
start/start_frame_0380.jpg,755.0,345.0,0.6999071,769.0,353.0,0.8007924,762.0,348.0,0.50803137,775.0,379.0,0.75471526,760.0,365.0,0.61753845,769.0,395.0,0.6964236,712.0,368.0,0.5563066,731.0,426.0,0.7178947,659.0,382.0,0.5076149,686.0,447.0,0.7623096,602.0,390.0,0.3667363,657.0,407.0,0.8292873,620.0,386.0,0.8210288,543.0,443.0,0.8371539,514.0,429.0,0.5332656,423.0,487.0,0.7329018,414.0,472.0,0.62894356,1,start
start/start_frame_0387.jpg,759.0,345.0,0.67348146,771.0,352.0,0.7666284,764.0,348.0,0.71281755,776.0,380.0,0.7149199,762.0,364.0,0.6313063,771.0,393.0,0.7772222,712.0,368.0,0.6774576,727.0,428.0,0.89271,662.0,383.0,0.53457665,687.0,447.0,0.8868609,603.0,393.0,0.20596579,660.0,401.0,0.8083669,631.0,383.0,0.80150944,551.0,427.0,0.78057003,531.0,412.0,0.6246165,427.0,458.0,0.6487514,427.0,444.0,0.7117599,1,start
start/start_frame_0425.jpg,949.0,527.0,0.43052873,971.0,541.0,0.6731192,969.0,538.0,0.6605955,965.0,592.0,0.7301898,964.0,587.0,0.60755324,893.0,602.0,0.59097755,880.0,582.0,0.66130066,751.0,631.0,0.58458376,743.0,616.0,0.40469617,634.0,645.0,0.61575806,631.0,624.0,0.47221187,615.0,591.0,0.68532383,616.0,574.0,0.7352441,407.0,555.0,0.78281486,409.0,555.0,0.6241979,191.0,553.0,0.7269201,193.0,555.0,0.5705757,1,start
start/start_frame_0427.jpg,947.0,527.0,0.46439305,969.0,540.0,0.65540165,966.0,537.0,0.59764826,964.0,591.0,0.7295481,962.0,585.0,0.5879499,892.0,602.0,0.6057342,879.0,580.0,0.6291929,751.0,632.0,0.6082624,744.0,613.0,0.38576967,632.0,645.0,0.6172402,629.0,622.0,0.4630018,612.0,591.0,0.70936686,612.0,572.0,0.73108625,402.0,573.0,0.6263524,401.0,572.0,0.59860766,183.0,578.0,0.6467457,191.0,575.0,0.76889026,1,start
start/start_frame_0434.jpg,947.0,528.0,0.5288472,968.0,542.0,0.5175608,966.0,539.0,0.5112078,963.0,591.0,0.5987021,964.0,584.0,0.66174746,893.0,603.0,0.7864001,879.0,582.0,0.6404184,754.0,631.0,0.76369554,742.0,612.0,0.3383114,634.0,644.0,0.61733174,629.0,621.0,0.44633156,612.0,591.0,0.7231401,613.0,572.0,0.732173,403.0,576.0,0.6838105,401.0,573.0,0.57708913,181.0,578.0,0.60153496,191.0,576.0,0.7746914,1,start
start/start_frame_0435.jpg,948.0,528.0,0.47962064,970.0,542.0,0.61477053,968.0,539.0,0.60854757,964.0,591.0,0.6660863,963.0,586.0,0.5129817,892.0,603.0,0.78155446,879.0,582.0,0.6449653,755.0,632.0,0.7930646,743.0,613.0,0.36057082,628.0,645.0,0.62283844,626.0,622.0,0.46457586,612.0,592.0,0.71758676,612.0,572.0,0.7347836,402.0,577.0,0.6972068,401.0,574.0,0.5601263,182.0,579.0,0.5569148,190.0,576.0,0.7525812,1,start
start/start_frame_0439.jpg,946.0,528.0,0.5328157,967.0,542.0,0.49414134,964.0,539.0,0.56147826,962.0,593.0,0.5379163,963.0,585.0,0.6857377,891.0,603.0,0.77743214,879.0,581.0,0.617105,753.0,632.0,0.7682781,743.0,612.0,0.34676275,628.0,645.0,0.638886,626.0,621.0,0.45422807,612.0,593.0,0.7354835,612.0,572.0,0.73227334,401.0,576.0,0.702391,400.0,573.0,0.6037107,183.0,578.0,0.54823077,192.0,575.0,0.7641208,1,start
start/start_frame_0441.jpg,947.0,528.0,0.5162814,969.0,541.0,0.5742307,967.0,539.0,0.5512177,964.0,592.0,0.6322144,965.0,585.0,0.6636944,891.0,603.0,0.78378624,878.0,582.0,0.63176215,754.0,632.0,0.7873616,743.0,613.0,0.35563305,627.0,646.0,0.6252948,625.0,622.0,0.46725383,611.0,593.0,0.73380685,611.0,573.0,0.72815824,400.0,574.0,0.6355116,400.0,572.0,0.58961034,180.0,574.0,0.59473145,189.0,572.0,0.7503754,1,start
start/start_frame_0442.jpg,948.0,527.0,0.43867257,970.0,542.0,0.65627885,968.0,539.0,0.6725259,963.0,593.0,0.6829926,962.0,587.0,0.55854887,892.0,602.0,0.7780578,878.0,582.0,0.6528177,748.0,633.0,0.60857177,743.0,613.0,0.3777471,627.0,644.0,0.6141338,624.0,623.0,0.47675708,610.0,591.0,0.7223408,610.0,572.0,0.7301389,399.0,571.0,0.7676077,402.0,569.0,0.5400314,182.0,573.0,0.58914495,192.0,570.0,0.5629923,1,start
start/start_frame_0444.jpg,947.0,528.0,0.5130949,968.0,541.0,0.5831975,966.0,539.0,0.54314613,963.0,592.0,0.62288463,964.0,585.0,0.6793544,891.0,602.0,0.773698,878.0,581.0,0.6320086,754.0,631.0,0.7694057,743.0,612.0,0.35496742,629.0,645.0,0.63427275,627.0,622.0,0.46815437,610.0,592.0,0.73384637,611.0,572.0,0.73148185,405.0,566.0,0.7021309,407.0,568.0,0.45629635,185.0,560.0,0.56995225,194.0,563.0,0.6854501,1,start
start/start_frame_0448.jpg,946.0,526.0,0.47164506,966.0,540.0,0.51816785,964.0,538.0,0.5758115,961.0,589.0,0.7794983,962.0,584.0,0.699412,891.0,600.0,0.7742038,878.0,581.0,0.64098114,745.0,628.0,0.66074944,740.0,612.0,0.47361147,628.0,641.0,0.5953394,624.0,622.0,0.52338994,617.0,589.0,0.7548372,618.0,572.0,0.73923194,406.0,535.0,0.7884483,406.0,528.0,0.64185816,187.0,515.0,0.7023085,192.0,509.0,0.6641672,1,start
start/start_frame_0500.jpg,741.0,409.0,0.30686224,757.0,429.0,0.3297272,741.0,414.0,0.32596934,763.0,437.0,0.41744554,735.0,420.0,0.4310082,771.0,427.0,0.73672926,679.0,400.0,0.5599458,742.0,471.0,0.55825096,596.0,429.0,0.36096433,685.0,500.0,0.58210474,551.0,454.0,0.123263165,634.0,441.0,0.54539233,576.0,424.0,0.5651404,567.0,461.0,0.12302816,510.0,428.0,0.14320153,470.0,478.0,0.23613796,423.0,476.0,0.27799642,1,start
start/start_frame_0525.jpg,948.0,528.0,0.4303309,971.0,541.0,0.6523192,968.0,538.0,0.6766343,965.0,592.0,0.73015267,964.0,586.0,0.6014356,891.0,603.0,0.62626785,878.0,581.0,0.6619127,753.0,629.0,0.7173958,741.0,610.0,0.3626772,629.0,643.0,0.5954269,626.0,621.0,0.47775656,611.0,590.0,0.71862864,611.0,571.0,0.7340071,402.0,573.0,0.78189826,402.0,569.0,0.59735763,180.0,575.0,0.61651397,191.0,569.0,0.7491615,1,start
start/start_frame_0527.jpg,947.0,528.0,0.46297398,970.0,541.0,0.64599246,967.0,538.0,0.69173765,965.0,592.0,0.7231021,963.0,586.0,0.61719865,891.0,603.0,0.64461935,877.0,580.0,0.6596118,749.0,629.0,0.55287576,742.0,610.0,0.3734161,630.0,642.0,0.6274502,627.0,621.0,0.49116898,610.0,590.0,0.72196126,611.0,571.0,0.73544407,400.0,574.0,0.7803041,401.0,570.0,0.6024239,181.0,579.0,0.58108,195.0,571.0,0.74863636,1,start
start/start_frame_0539.jpg,948.0,528.0,0.46882907,971.0,541.0,0.6578746,968.0,538.0,0.6542672,965.0,591.0,0.71569747,964.0,585.0,0.5499397,889.0,605.0,0.5764089,877.0,582.0,0.64722764,752.0,632.0,0.7946468,741.0,613.0,0.35238364,630.0,644.0,0.61976373,626.0,621.0,0.4448306,608.0,590.0,0.72520524,610.0,571.0,0.7371771,399.0,564.0,0.7442795,404.0,565.0,0.5040781,184.0,565.0,0.59616673,192.0,564.0,0.55124116,1,start
start/start_frame_0622.jpg,948.0,526.0,0.42316765,970.0,540.0,0.6451682,967.0,537.0,0.6421851,963.0,592.0,0.67642045,962.0,585.0,0.53287965,889.0,602.0,0.7945735,877.0,582.0,0.64870393,747.0,629.0,0.7035322,737.0,612.0,0.34378272,625.0,643.0,0.59506726,622.0,622.0,0.4929651,610.0,591.0,0.7243978,610.0,573.0,0.7280816,399.0,572.0,0.57482755,400.0,570.0,0.5350975,179.0,574.0,0.6091796,189.0,570.0,0.72581905,1,start
start/start_frame_0627.jpg,946.0,527.0,0.38961956,969.0,541.0,0.6482272,966.0,538.0,0.6662004,962.0,592.0,0.69649327,961.0,586.0,0.57087684,889.0,603.0,0.8003537,875.0,582.0,0.64693475,749.0,629.0,0.7215033,738.0,610.0,0.34156516,628.0,643.0,0.61925226,625.0,621.0,0.50230825,607.0,591.0,0.7199045,608.0,572.0,0.7364119,399.0,575.0,0.69719374,396.0,575.0,0.604497,176.0,582.0,0.544057,191.0,578.0,0.6718801,1,start
start/start_frame_0632.jpg,946.0,527.0,0.45827386,967.0,540.0,0.40990725,966.0,539.0,0.61546063,962.0,594.0,0.66914415,961.0,587.0,0.54784554,886.0,604.0,0.5871346,875.0,582.0,0.6408628,753.0,629.0,0.72890455,739.0,610.0,0.35529366,631.0,644.0,0.6088951,627.0,621.0,0.45628855,610.0,591.0,0.69289327,610.0,571.0,0.7404039,403.0,571.0,0.74912375,405.0,570.0,0.5793371,178.0,574.0,0.6420579,194.0,569.0,0.7232205,1,start
start/start_frame_0634.jpg,947.0,527.0,0.42333627,969.0,541.0,0.6311605,966.0,538.0,0.63983417,962.0,592.0,0.70551383,961.0,586.0,0.5566087,886.0,604.0,0.58140326,875.0,582.0,0.65309227,747.0,631.0,0.5550438,740.0,612.0,0.3593524,629.0,645.0,0.5900911,625.0,623.0,0.45804918,610.0,590.0,0.6914569,610.0,571.0,0.7374501,403.0,570.0,0.7553227,404.0,567.0,0.45476654,185.0,571.0,0.595946,192.0,567.0,0.6123524,1,start
start/start_frame_0697.jpg,928.0,441.0,0.62279093,943.0,456.0,0.6567111,942.0,453.0,0.6478306,933.0,499.0,0.6978915,937.0,492.0,0.65878636,880.0,500.0,0.6689354,872.0,468.0,0.5827183,769.0,536.0,0.63078547,764.0,499.0,0.5157615,650.0,543.0,0.6229429,656.0,506.0,0.32192835,652.0,490.0,0.677186,647.0,463.0,0.7731646,467.0,446.0,0.5915506,470.0,428.0,0.6523638,289.0,430.0,0.666443,297.0,422.0,0.75515103,1,start
start/start_frame_0700.jpg,454.0,474.0,0.69719374,444.0,480.0,0.5826285,439.0,485.0,0.8180864,442.0,511.0,0.59687996,437.0,522.0,0.77419305,516.0,502.0,0.7365974,450.0,530.0,0.73926187,594.0,539.0,0.3009244,498.0,588.0,0.9076917,656.0,565.0,0.3038808,613.0,591.0,0.6419767,705.0,545.0,0.7737957,662.0,558.0,0.75626373,716.0,352.0,0.8730216,690.0,348.0,0.7531682,749.0,171.0,0.85945773,740.0,166.0,0.8639702,1,start
start/start_frame_0704.jpg,928.0,442.0,0.50549936,941.0,456.0,0.45370275,942.0,453.0,0.5076693,932.0,498.0,0.6434966,936.0,492.0,0.6820228,883.0,501.0,0.78239524,873.0,469.0,0.64814854,770.0,536.0,0.6530309,767.0,499.0,0.5027695,653.0,538.0,0.5868859,658.0,509.0,0.3788755,654.0,490.0,0.618502,650.0,464.0,0.7711864,465.0,445.0,0.6186333,473.0,431.0,0.6307507,292.0,428.0,0.6804418,297.0,423.0,0.7498106,1,start
start/start_frame_0708.jpg,928.0,442.0,0.55397,941.0,456.0,0.438138,942.0,452.0,0.51602423,931.0,498.0,0.6477794,936.0,492.0,0.6700101,881.0,502.0,0.5118081,874.0,470.0,0.6593877,770.0,536.0,0.647165,768.0,500.0,0.375312,654.0,539.0,0.5964634,660.0,509.0,0.36663425,654.0,492.0,0.6064992,650.0,465.0,0.77747834,467.0,447.0,0.66702294,476.0,430.0,0.67786086,292.0,420.0,0.6858396,297.0,412.0,0.7903681,1,start
start/start_frame_0743.jpg,460.0,476.0,0.57201636,453.0,480.0,0.6553836,445.0,486.0,0.5973749,449.0,508.0,0.65454006,438.0,521.0,0.6262739,518.0,509.0,0.6870725,450.0,528.0,0.7204028,611.0,534.0,0.33133242,504.0,581.0,0.6732178,675.0,551.0,0.36141518,618.0,585.0,0.5806889,680.0,525.0,0.7605288,653.0,546.0,0.60627437,850.0,535.0,0.6679404,836.0,550.0,0.7363744,1035.0,564.0,0.6477494,1042.0,582.0,0.7233219,1,start
start/start_frame_0746.jpg,461.0,476.0,0.6150837,453.0,480.0,0.64787924,445.0,486.0,0.54618174,449.0,509.0,0.6542803,438.0,521.0,0.6577584,517.0,509.0,0.6760657,450.0,529.0,0.7255926,604.0,536.0,0.4136284,506.0,583.0,0.6777488,675.0,553.0,0.38386673,619.0,585.0,0.5492397,680.0,525.0,0.75521094,653.0,548.0,0.61507905,850.0,536.0,0.67319787,838.0,549.0,0.7440554,1035.0,564.0,0.6679999,1042.0,582.0,0.722599,1,start
start/start_frame_0846.jpg,927.0,441.0,0.62130547,942.0,456.0,0.56916904,941.0,451.0,0.5524024,931.0,501.0,0.701151,935.0,491.0,0.62391317,883.0,502.0,0.78927505,872.0,469.0,0.5778746,771.0,537.0,0.5902034,768.0,496.0,0.40572295,657.0,541.0,0.6214864,660.0,506.0,0.357953,653.0,488.0,0.5679041,649.0,461.0,0.77868986,467.0,449.0,0.61839867,476.0,428.0,0.65002394,292.0,422.0,0.6390045,298.0,412.0,0.819056,1,start
start/start_frame_0847.jpg,926.0,441.0,0.59342587,940.0,456.0,0.5003793,942.0,451.0,0.6084833,933.0,499.0,0.62115854,937.0,491.0,0.6303134,880.0,502.0,0.644647,870.0,469.0,0.6110689,774.0,535.0,0.61439335,768.0,497.0,0.50181556,663.0,538.0,0.6118081,663.0,510.0,0.40132314,655.0,489.0,0.61813337,649.0,465.0,0.75147045,468.0,449.0,0.6455037,476.0,435.0,0.6103748,295.0,426.0,0.7093272,300.0,422.0,0.6959308,1,start
start/start_frame_0852.jpg,927.0,441.0,0.6596429,943.0,456.0,0.62366575,941.0,452.0,0.6572561,933.0,498.0,0.529621,934.0,494.0,0.47263828,882.0,501.0,0.5854931,870.0,470.0,0.62264085,772.0,535.0,0.6442395,768.0,497.0,0.5202992,656.0,538.0,0.5300186,661.0,508.0,0.3849825,658.0,491.0,0.6491914,653.0,464.0,0.7114001,464.0,453.0,0.5313031,468.0,437.0,0.56060386,289.0,428.0,0.7277513,299.0,419.0,0.71716404,1,start
