file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
standing/jump-332-_jpg.rf.ecc5fbc34ee208e51c79cc4164359b02.jpg,280.0,170.0,0.68264174,293.0,162.0,0.6149861,272.0,162.0,0.6635188,314.0,174.0,0.5522547,258.0,168.0,0.6880547,352.0,210.0,0.7186446,235.0,211.0,0.70990026,388.0,261.0,0.84689856,202.0,255.0,0.76270396,402.0,300.0,0.8648584,187.0,284.0,0.7309916,333.0,299.0,0.8122483,267.0,302.0,0.85047823,332.0,367.0,0.7281443,266.0,363.0,0.5845291,332.0,418.0,0.61889714,276.0,413.0,0.89947766,1,standing
standing/jump-333-_jpg.rf.7a5f2753051595cd8f435101b9db6969.jpg,324.0,247.0,0.30612522,334.0,238.0,0.35724092,313.0,238.0,0.41299856,352.0,232.0,0.38231316,307.0,233.0,0.33695662,384.0,259.0,0.55155015,292.0,256.0,0.63636893,415.0,296.0,0.43234834,284.0,290.0,0.7255234,426.0,333.0,0.7471055,268.0,322.0,0.7823981,377.0,322.0,0.46378657,319.0,320.0,0.809773,369.0,391.0,0.6731708,302.0,389.0,0.6450312,367.0,440.0,0.6669133,312.0,429.0,0.70282155,1,standing
standing/jump-337-_jpg.rf.460074edb119212aa186917bf1e54227.jpg,193.0,181.0,0.44565034,202.0,166.0,0.5613668,184.0,177.0,0.5351703,223.0,158.0,0.6516142,182.0,180.0,0.6530399,291.0,195.0,0.810184,171.0,229.0,0.83965635,338.0,249.0,0.797689,171.0,287.0,0.77425224,359.0,285.0,0.7521375,172.0,335.0,0.8643162,311.0,315.0,0.8853642,247.0,324.0,0.7179609,309.0,367.0,0.7434675,257.0,379.0,0.45184842,327.0,430.0,0.8495734,282.0,431.0,0.56869614,1,standing
standing/jump-339-_jpg.rf.08b6b33a1be6499233744e53411c8062.jpg,238.0,177.0,0.7010243,249.0,166.0,0.6324332,226.0,168.0,0.7470232,271.0,170.0,0.7895666,214.0,175.0,0.6274799,315.0,204.0,0.7133976,196.0,226.0,0.6530311,346.0,256.0,0.808638,178.0,285.0,0.7265791,368.0,295.0,0.6313648,165.0,327.0,0.82931864,316.0,325.0,0.8062146,248.0,337.0,0.6632259,319.0,350.0,0.3778173,261.0,375.0,0.3635076,329.0,427.0,0.8028817,286.0,435.0,0.68636215,1,standing
standing/jump-341-_jpg.rf.75b23001cef57167983f396dbdbf4147.jpg,301.0,146.0,0.8176147,313.0,138.0,0.7033075,290.0,137.0,0.82946444,327.0,146.0,0.80346113,273.0,144.0,0.6380968,359.0,186.0,0.80593354,248.0,187.0,0.9008929,380.0,240.0,0.6520648,213.0,237.0,0.8588533,384.0,278.0,0.8296098,205.0,277.0,0.8784598,333.0,287.0,0.84425557,265.0,288.0,0.74939376,329.0,337.0,0.6691551,269.0,337.0,0.6838658,327.0,403.0,0.6163609,276.0,400.0,0.73464155,1,standing
standing/jump-342-_jpg.rf.43044efed07ec6dc78c73166de1c98f3.jpg,222.0,189.0,0.64542484,234.0,184.0,0.7399146,216.0,184.0,0.73266256,253.0,193.0,0.60891974,208.0,188.0,0.60983837,282.0,217.0,0.8661401,183.0,229.0,0.81205,317.0,257.0,0.7906153,173.0,261.0,0.71569467,286.0,303.0,0.7203604,163.0,299.0,0.86460114,269.0,314.0,0.870266,207.0,320.0,0.8030041,288.0,378.0,0.807552,216.0,377.0,0.7970555,296.0,434.0,0.80808693,232.0,432.0,0.89641386,1,standing
standing/jump-342-_jpg.rf.dca42bb8bc65dd3095044e323f6559d7.jpg,255.0,180.0,0.54242265,267.0,177.0,0.6197555,249.0,176.0,0.7084766,286.0,190.0,0.595857,241.0,183.0,0.7100295,303.0,212.0,0.85098815,212.0,215.0,0.69911134,336.0,253.0,0.7800231,204.0,248.0,0.7812637,305.0,291.0,0.86640906,189.0,281.0,0.7361973,282.0,303.0,0.80123955,224.0,304.0,0.72117364,297.0,367.0,0.86555845,234.0,361.0,0.8106408,303.0,418.0,0.868393,244.0,410.0,0.8339113,1,standing
standing/jump-344-_jpg.rf.a5796a6ec48acea94ec4d1b5b1f6adb9.jpg,254.0,189.0,0.7165023,266.0,186.0,0.49162987,249.0,185.0,0.68301105,285.0,198.0,0.6999366,241.0,192.0,0.6175337,313.0,223.0,0.8509898,212.0,225.0,0.7153424,345.0,258.0,0.8649746,191.0,249.0,0.6176473,315.0,291.0,0.8898856,194.0,284.0,0.8199209,287.0,326.0,0.85110056,227.0,326.0,0.80665934,296.0,375.0,0.6745885,231.0,360.0,0.5506797,301.0,414.0,0.7593401,254.0,407.0,0.7567049,1,standing
standing/jump-344-_jpg.rf.b0031d7dbd2ce362a1259fc6db039c56.jpg,250.0,184.0,0.65852964,261.0,181.0,0.65684307,244.0,180.0,0.6360738,279.0,190.0,0.57752395,235.0,187.0,0.63400394,314.0,215.0,0.8240281,204.0,227.0,0.5905448,349.0,250.0,0.7875924,187.0,262.0,0.73501253,317.0,287.0,0.845119,195.0,288.0,0.69668543,296.0,325.0,0.8937161,231.0,327.0,0.6778554,309.0,376.0,0.6884279,233.0,359.0,0.31063035,311.0,417.0,0.675923,265.0,412.0,0.87558794,1,standing
standing/jump-347-_jpg.rf.b37f0579c597e414507259fd2cc56094.jpg,272.0,218.0,0.6265148,283.0,210.0,0.68753016,265.0,213.0,0.667199,312.0,215.0,0.74089897,263.0,219.0,0.45592535,339.0,235.0,0.7827295,256.0,251.0,0.80988306,399.0,254.0,0.73924977,258.0,282.0,0.5771706,397.0,284.0,0.71159965,275.0,298.0,0.19307776,327.0,321.0,0.8418234,276.0,319.0,0.8426201,318.0,373.0,0.7276018,253.0,366.0,0.6497134,312.0,431.0,0.7396697,248.0,419.0,0.8313569,1,standing
standing/jump-35-_jpg.rf.b1c7b9e80d5d728097799fd1989c69a7.jpg,389.0,127.0,0.71385026,390.0,119.0,0.7257135,382.0,119.0,0.6690437,375.0,115.0,0.6376153,354.0,113.0,0.69234914,378.0,145.0,0.83130753,306.0,150.0,0.7290251,365.0,187.0,0.3594442,245.0,193.0,0.9303469,387.0,209.0,0.7137613,315.0,222.0,0.8049686,363.0,235.0,0.91459537,312.0,237.0,0.7819191,388.0,301.0,0.774586,336.0,312.0,0.78831017,386.0,370.0,0.88063836,325.0,387.0,0.8869957,1,standing
standing/jump-357-_jpg.rf.a299985b98206a44149320379ac010a7.jpg,262.0,176.0,0.68900406,275.0,165.0,0.77883935,256.0,169.0,0.63765717,309.0,169.0,0.7210748,257.0,172.0,0.4997149,339.0,212.0,0.6508441,242.0,215.0,0.6694705,374.0,255.0,0.7853777,225.0,250.0,0.58501446,359.0,292.0,0.8879402,217.0,283.0,0.61518365,305.0,315.0,0.8741866,253.0,310.0,0.82545745,299.0,370.0,0.88386124,248.0,353.0,0.7066804,303.0,417.0,0.7552892,255.0,405.0,0.8809241,1,standing
standing/jump-357-_jpg.rf.dbe3c2048418c5aed6bf1635bea51abe.jpg,238.0,179.0,0.616941,249.0,169.0,0.6539298,230.0,174.0,0.6850909,276.0,166.0,0.6667712,227.0,181.0,0.57941777,318.0,198.0,0.77428514,220.0,223.0,0.6861132,364.0,242.0,0.78573775,217.0,261.0,0.53104836,358.0,285.0,0.8225707,212.0,300.0,0.7727072,307.0,315.0,0.80502343,246.0,318.0,0.8632759,314.0,376.0,0.8306114,254.0,361.0,0.7014495,325.0,424.0,0.7242384,271.0,417.0,0.8768606,1,standing
standing/jump-36-_jpg.rf.fb0009c1a92fd3d4d389ff7523639ad7.jpg,465.0,123.0,0.76188594,466.0,115.0,0.72366655,457.0,113.0,0.65721494,449.0,112.0,0.42571244,425.0,107.0,0.5809579,457.0,160.0,0.7353493,382.0,148.0,0.5651623,468.0,212.0,0.5620693,333.0,187.0,0.5146042,500.0,203.0,0.7262738,421.0,190.0,0.7031587,448.0,262.0,0.7502854,395.0,262.0,0.7862418,445.0,336.0,0.60736024,384.0,339.0,0.7464653,404.0,399.0,0.7113022,334.0,410.0,0.8328623,1,standing
standing/jump-360-_jpg.rf.a21e4a1b3f7e68e63bc6e656c0b378dd.jpg,295.0,181.0,0.59865105,305.0,172.0,0.73465574,288.0,176.0,0.6224588,334.0,172.0,0.57511187,284.0,181.0,0.23453856,363.0,206.0,0.6453347,276.0,227.0,0.63180375,416.0,238.0,0.5299251,268.0,287.0,0.40847,441.0,266.0,0.7443737,269.0,300.0,0.23249911,352.0,303.0,0.7605494,300.0,309.0,0.53225887,362.0,343.0,0.4988669,309.0,355.0,0.27388817,386.0,383.0,0.66724813,321.0,390.0,0.5410826,1,standing
standing/jump-361-_jpg.rf.b95ac1244936dadc5ad71c0e570a9e7e.jpg,232.0,210.0,0.55910933,243.0,200.0,0.6251402,227.0,203.0,0.4672821,272.0,200.0,0.48467502,231.0,205.0,0.48772153,299.0,231.0,0.60300267,214.0,252.0,0.6003948,331.0,275.0,0.5773183,208.0,289.0,0.6259027,357.0,304.0,0.8374902,197.0,335.0,0.7895604,284.0,338.0,0.8637004,230.0,345.0,0.7433095,300.0,380.0,0.36166587,250.0,391.0,0.5795763,325.0,439.0,0.7306191,275.0,441.0,0.7233268,1,standing
standing/jump-362-_jpg.rf.01000727f49583f4372e7b13b33fa20f.jpg,234.0,185.0,0.5898816,244.0,176.0,0.62711656,225.0,181.0,0.4760931,271.0,179.0,0.5722325,219.0,187.0,0.5260984,310.0,218.0,0.7352203,207.0,224.0,0.45271263,341.0,267.0,0.8291023,192.0,268.0,0.5390082,316.0,312.0,0.79005903,185.0,308.0,0.7730594,275.0,319.0,0.8734261,216.0,321.0,0.87535655,271.0,387.0,0.8085513,209.0,372.0,0.3651186,269.0,449.0,0.83618027,211.0,433.0,0.88952154,1,standing
standing/jump-363-_jpg.rf.cbbac5a091a15ab590fc1c5f74193cdd.jpg,256.0,168.0,0.31582814,265.0,156.0,0.3238428,247.0,164.0,0.49292475,279.0,152.0,0.45953897,241.0,167.0,0.40533355,323.0,182.0,0.7520368,228.0,209.0,0.5658252,376.0,221.0,0.70052505,245.0,268.0,0.15842569,407.0,250.0,0.67794126,261.0,272.0,0.21600397,332.0,296.0,0.8355614,270.0,301.0,0.62632036,340.0,340.0,0.5803927,285.0,340.0,0.48079163,346.0,388.0,0.65334535,296.0,386.0,0.8247814,1,standing
standing/jump-366-_jpg.rf.02bd31f27791cbe3c3fb016797ff32df.jpg,234.0,166.0,0.6030462,245.0,157.0,0.690953,223.0,161.0,0.6862601,269.0,163.0,0.67711097,215.0,169.0,0.63431144,298.0,198.0,0.67426586,207.0,209.0,0.600875,320.0,244.0,0.41647086,198.0,253.0,0.43269923,327.0,281.0,0.6138818,221.0,265.0,0.23388372,269.0,311.0,0.8883357,208.0,309.0,0.8293985,275.0,369.0,0.60766596,213.0,355.0,0.70279753,277.0,419.0,0.7286312,235.0,411.0,0.81813025,1,standing
standing/jump-41-_jpg.rf.0e0989000ec583cea3e9b1bd53ca5960.jpg,626.0,90.0,0.31336683,622.0,82.0,0.43738326,620.0,84.0,0.39626384,599.0,83.0,0.4633626,591.0,85.0,0.68234533,615.0,137.0,0.8156816,549.0,124.0,0.8307074,597.0,190.0,0.3878642,524.0,202.0,0.7798605,614.0,222.0,0.21229538,580.0,248.0,0.57746905,568.0,267.0,0.8219061,512.0,263.0,0.58208984,587.0,334.0,0.698555,537.0,347.0,0.7481252,610.0,397.0,0.7765045,551.0,426.0,0.6941119,1,standing
standing/jump-43-_jpg.rf.380be904bc0a237a3ed2a1cf7ac395bb.jpg,463.0,110.0,0.7221738,461.0,100.0,0.5964314,459.0,99.0,0.4745113,437.0,95.0,0.7949141,431.0,94.0,0.87789446,442.0,144.0,0.81484973,382.0,123.0,0.8724864,448.0,184.0,0.5450572,363.0,190.0,0.6067786,508.0,205.0,0.5178969,427.0,220.0,0.77586854,418.0,257.0,0.8349494,376.0,255.0,0.8591231,407.0,312.0,0.7515074,369.0,312.0,0.69214326,393.0,375.0,0.8615337,335.0,385.0,0.82047087,1,standing
standing/jump-43-_jpg.rf.6d4e2a9ba98bee57d736d0aa29358e9f.jpg,510.0,98.0,0.6750853,509.0,87.0,0.6210264,506.0,87.0,0.5109602,486.0,78.0,0.5839877,479.0,75.0,0.8255092,488.0,131.0,0.8014465,423.0,101.0,0.7006388,491.0,177.0,0.4393496,398.0,174.0,0.8211262,545.0,202.0,0.46908104,467.0,214.0,0.6931467,452.0,253.0,0.85337245,406.0,246.0,0.85167795,433.0,309.0,0.72867703,392.0,309.0,0.6608652,417.0,376.0,0.8612446,354.0,381.0,0.90640616,1,standing
standing/jump-45-_jpg.rf.235d8e3d02238f2314fadc7781704272.jpg,326.0,99.0,0.6828681,325.0,91.0,0.73779136,321.0,89.0,0.6841495,306.0,84.0,0.50528836,295.0,80.0,0.7512456,304.0,123.0,0.7194959,243.0,101.0,0.6788744,292.0,168.0,0.8058097,180.0,144.0,0.94454515,334.0,198.0,0.85634565,204.0,180.0,0.758315,273.0,217.0,0.91411406,234.0,213.0,0.866987,282.0,285.0,0.84058124,232.0,280.0,0.5324278,217.0,326.0,0.4872145,165.0,314.0,0.72852564,1,standing
standing/jump-46-_jpg.rf.2094f2ed541bc387f94f49c05c486d32.jpg,443.0,127.0,0.65223324,440.0,118.0,0.4911661,437.0,117.0,0.5211049,418.0,114.0,0.6682252,410.0,113.0,0.8497185,423.0,158.0,0.89235836,360.0,135.0,0.867087,422.0,206.0,0.48070794,326.0,200.0,0.8935093,467.0,234.0,0.7443253,384.0,239.0,0.7969656,386.0,276.0,0.8398471,341.0,272.0,0.8504416,367.0,331.0,0.6577584,328.0,328.0,0.86914647,358.0,386.0,0.90878516,297.0,400.0,0.7795541,1,standing
standing/jump-47-_jpg.rf.24f9589a4cbe9ae42aa2f66f6a287bee.jpg,521.0,164.0,0.61101425,518.0,154.0,0.7564281,517.0,153.0,0.72486436,492.0,145.0,0.65633476,487.0,145.0,0.8145386,484.0,192.0,0.6925127,426.0,164.0,0.78369534,458.0,239.0,0.5977161,395.0,226.0,0.8928282,482.0,277.0,0.86511135,411.0,288.0,0.87090135,418.0,279.0,0.738944,373.0,266.0,0.8295738,402.0,350.0,0.7343704,361.0,345.0,0.86663026,391.0,413.0,0.96111727,329.0,419.0,0.82705426,1,standing
standing/jump-51-_jpg.rf.803bc3eda5e0ce33dfeeb083950e1f96.jpg,548.0,194.0,0.62045455,546.0,184.0,0.6500702,543.0,183.0,0.5317787,519.0,177.0,0.7413168,513.0,177.0,0.7635978,531.0,229.0,0.87653464,455.0,205.0,0.8957444,517.0,275.0,0.8189923,422.0,265.0,0.8088647,555.0,308.0,0.5399064,468.0,323.0,0.7214171,486.0,324.0,0.88445616,426.0,319.0,0.813974,470.0,399.0,0.7192452,428.0,395.0,0.8290355,452.0,461.0,0.9434656,390.0,473.0,0.77833754,1,standing
standing/jump-56-_jpg.rf.99d79117b286142b9264e4eb7db717a7.jpg,381.0,152.0,0.58839333,380.0,144.0,0.6468576,370.0,146.0,0.7123414,364.0,150.0,0.67518866,342.0,157.0,0.8540549,382.0,190.0,0.73905885,306.0,179.0,0.93096125,369.0,231.0,0.50197995,246.0,222.0,0.7275062,405.0,235.0,0.646361,322.0,241.0,0.64540243,351.0,285.0,0.9469667,303.0,283.0,0.76123935,390.0,342.0,0.83473694,328.0,347.0,0.76050365,377.0,413.0,0.8210604,317.0,427.0,0.7521708,1,standing
standing/jump-57-_jpg.rf.81fb7085494a24d054fa794bbcbadfc6.jpg,305.0,65.0,0.50586605,300.0,59.0,0.6024715,294.0,59.0,0.63994706,280.0,66.0,0.6752653,266.0,69.0,0.7523311,307.0,113.0,0.9314882,235.0,108.0,0.8579842,317.0,161.0,0.5004631,212.0,171.0,0.70626366,354.0,162.0,0.7442515,290.0,182.0,0.47816804,317.0,221.0,0.9423232,267.0,224.0,0.9088725,319.0,286.0,0.7751267,258.0,293.0,0.6734474,320.0,353.0,0.83121026,258.0,367.0,0.6616673,1,standing
standing/jump-59-_jpg.rf.30474c9f9c2a5530bc421b7a6619f0d6.jpg,287.0,83.0,0.61220074,284.0,77.0,0.79612076,275.0,78.0,0.6727903,269.0,84.0,0.6533411,248.0,91.0,0.5589589,299.0,131.0,0.7520717,220.0,123.0,0.8997106,290.0,181.0,0.53459847,175.0,175.0,0.85974395,335.0,178.0,0.86146194,241.0,190.0,0.5991458,292.0,236.0,0.9391931,246.0,238.0,0.8823564,296.0,297.0,0.7846931,251.0,301.0,0.8123191,292.0,356.0,0.9081335,248.0,366.0,0.6380797,1,standing
standing/jump-59-_jpg.rf.c0f9676903e2ea49b7fb91544c736df4.jpg,291.0,85.0,0.7795047,289.0,80.0,0.8480671,280.0,80.0,0.70406663,275.0,86.0,0.7137472,254.0,91.0,0.6974449,302.0,132.0,0.76884955,225.0,124.0,0.8932503,294.0,188.0,0.48359996,177.0,176.0,0.88862586,339.0,180.0,0.8653618,239.0,191.0,0.54592705,296.0,241.0,0.93475956,253.0,243.0,0.9126196,298.0,318.0,0.6362673,250.0,311.0,0.8053361,297.0,366.0,0.59093595,250.0,374.0,0.6875097,1,standing
standing/jump-63-_jpg.rf.467618ee9c8a7b7226475ebdb59650b7.jpg,393.0,60.0,0.6866394,393.0,51.0,0.7921569,385.0,50.0,0.8097241,371.0,54.0,0.5078789,349.0,53.0,0.69947255,385.0,107.0,0.90145326,305.0,87.0,0.8607861,369.0,166.0,0.44595525,256.0,142.0,0.8473513,416.0,165.0,0.88614315,327.0,176.0,0.6966115,354.0,224.0,0.92054904,304.0,222.0,0.90935034,354.0,276.0,0.41169143,296.0,285.0,0.6875759,326.0,347.0,0.6977954,273.0,352.0,0.7132139,1,standing
standing/jump-64-_jpg.rf.45fbd45ddaf8e22c97b531dc95137406.jpg,296.0,134.0,0.7447604,293.0,127.0,0.73402506,286.0,128.0,0.7708343,277.0,134.0,0.51861143,258.0,138.0,0.8162089,297.0,171.0,0.7498195,219.0,167.0,0.88137186,293.0,206.0,0.6720716,150.0,206.0,0.86287177,340.0,207.0,0.6229485,225.0,214.0,0.65447843,275.0,271.0,0.904229,228.0,272.0,0.8421589,313.0,317.0,0.90069187,250.0,336.0,0.7889435,313.0,389.0,0.8342213,250.0,409.0,0.9027218,1,standing
standing/jump-64-_jpg.rf.ffc232a10539fcb49a68a48485ce005c.jpg,315.0,129.0,0.7613926,314.0,121.0,0.75800085,304.0,121.0,0.81224245,298.0,124.0,0.56805366,273.0,129.0,0.5210211,310.0,165.0,0.8189345,233.0,150.0,0.8949668,302.0,203.0,0.5776283,156.0,181.0,0.911607,350.0,208.0,0.8042911,230.0,202.0,0.51954085,274.0,263.0,0.89291275,228.0,259.0,0.7044478,306.0,321.0,0.7818732,241.0,328.0,0.7067423,297.0,393.0,0.9223923,230.0,406.0,0.75785315,1,standing
standing/jump-66-_jpg.rf.fa7cc8e6b7e7dfa81dcf2ad41fd6e551.jpg,306.0,108.0,0.7505704,303.0,102.0,0.7072309,296.0,103.0,0.7506069,287.0,107.0,0.54024094,267.0,112.0,0.5644915,310.0,149.0,0.8627498,233.0,144.0,0.9059369,304.0,191.0,0.73776126,186.0,193.0,0.8121408,353.0,193.0,0.7849964,255.0,210.0,0.58817184,298.0,251.0,0.94870436,253.0,252.0,0.9240948,311.0,303.0,0.77368,265.0,312.0,0.7606392,306.0,372.0,0.9100822,267.0,386.0,0.73509216,1,standing
standing/jump-67-_jpg.rf.676757693b46a5a83f1b6f6fb38f72ce.jpg,314.0,69.0,0.7878933,311.0,62.0,0.657277,301.0,63.0,0.5986779,293.0,70.0,0.5429745,272.0,77.0,0.7496668,326.0,118.0,0.923498,241.0,109.0,0.9180767,324.0,170.0,0.6515675,210.0,165.0,0.842175,368.0,184.0,0.7972798,277.0,195.0,0.7228799,314.0,232.0,0.9385956,258.0,232.0,0.8950786,321.0,298.0,0.62437975,260.0,300.0,0.84550095,324.0,356.0,0.8149287,262.0,369.0,0.73437047,1,standing
standing/jump-70-_jpg.rf.f87123cbdbc96cc6262ee3ae38f288c4.jpg,345.0,101.0,0.74325407,340.0,96.0,0.7437974,334.0,95.0,0.7106643,319.0,103.0,0.59798163,303.0,107.0,0.47157902,344.0,154.0,0.89856774,269.0,140.0,0.8344838,349.0,205.0,0.4185296,228.0,196.0,0.7110558,374.0,207.0,0.6252149,315.0,208.0,0.3766353,340.0,253.0,0.93267137,289.0,256.0,0.8499799,346.0,309.0,0.5520924,294.0,322.0,0.70404613,348.0,382.0,0.8023088,290.0,398.0,0.7639615,1,standing
standing/jump-73-_jpg.rf.26a03277a747699e88243dee57aaf2b1.jpg,397.0,140.0,0.6312864,397.0,133.0,0.79922736,388.0,132.0,0.8104952,381.0,136.0,0.6638958,356.0,136.0,0.7804907,397.0,179.0,0.9371673,311.0,173.0,0.78855354,387.0,229.0,0.6612251,270.0,229.0,0.77603537,429.0,224.0,0.76210475,350.0,263.0,0.7245221,373.0,284.0,0.9167871,317.0,285.0,0.7763593,388.0,333.0,0.51823,325.0,349.0,0.83912456,384.0,405.0,0.9420345,317.0,422.0,0.90073055,1,standing
standing/jump-73-_jpg.rf.f0134dd1fa0030f1d04a7629874bcac0.jpg,399.0,138.0,0.6611582,397.0,130.0,0.5687388,388.0,130.0,0.7104671,377.0,135.0,0.72771,356.0,137.0,0.7350202,397.0,179.0,0.92628545,310.0,173.0,0.78454614,386.0,228.0,0.6067595,269.0,229.0,0.8421218,428.0,225.0,0.54563,347.0,262.0,0.73652756,376.0,287.0,0.9344455,320.0,289.0,0.8568869,387.0,336.0,0.65369225,324.0,355.0,0.8872256,385.0,403.0,0.9261697,318.0,422.0,0.8041076,1,standing
standing/jump-74-_jpg.rf.8732841304e2826892b3a20c7b55a413.jpg,424.0,159.0,0.4434254,427.0,150.0,0.54750824,426.0,150.0,0.4719744,410.0,137.0,0.6494799,403.0,134.0,0.5463627,391.0,167.0,0.791776,353.0,155.0,0.7138047,355.0,222.0,0.32148474,299.0,213.0,0.7875993,351.0,265.0,0.34636733,303.0,272.0,0.7922598,345.0,274.0,0.8117734,322.0,272.0,0.73103166,379.0,325.0,0.29496324,367.0,325.0,0.56883484,339.0,391.0,0.35053837,287.0,371.0,0.5193313,1,standing
standing/jump-76-_jpg.rf.f832c364e8476728a4a40bb5155e419b.jpg,465.0,122.0,0.5248812,461.0,114.0,0.56971323,463.0,116.0,0.5069212,439.0,115.0,0.5171511,443.0,118.0,0.7153622,436.0,155.0,0.7087302,411.0,151.0,0.8170346,438.0,218.0,0.3622763,407.0,223.0,0.8963995,462.0,266.0,0.3139477,436.0,274.0,0.70705175,447.0,264.0,0.80751026,423.0,268.0,0.8208682,463.0,338.0,0.4412156,448.0,342.0,0.46721673,460.0,405.0,0.6258167,446.0,412.0,0.7764422,1,standing
standing/jump-82-_jpg.rf.674eed5485343f086d7531e1c24b76e9.jpg,468.0,49.0,0.42209995,465.0,38.0,0.5870813,465.0,40.0,0.62374187,443.0,38.0,0.676648,448.0,42.0,0.72676146,420.0,76.0,0.82161605,429.0,83.0,0.81555974,403.0,148.0,0.4687253,401.0,150.0,0.8730171,440.0,198.0,0.47104144,437.0,200.0,0.6084615,419.0,206.0,0.7782004,416.0,209.0,0.8239937,429.0,279.0,0.641428,422.0,285.0,0.55663526,425.0,355.0,0.658954,421.0,362.0,0.609552,1,standing
standing/jump-86-_jpg.rf.a87a64616f1fde78b3ffd81452c1c607.jpg,383.0,124.0,0.6026681,374.0,119.0,0.57895446,372.0,120.0,0.6548823,352.0,131.0,0.7005296,347.0,134.0,0.7138096,361.0,161.0,0.6398972,329.0,151.0,0.7653729,340.0,207.0,0.32538414,272.0,194.0,0.8197803,350.0,240.0,0.36818448,297.0,245.0,0.55224,361.0,272.0,0.8347911,333.0,271.0,0.8697268,361.0,328.0,0.7177495,339.0,326.0,0.75279033,329.0,390.0,0.36585662,338.0,400.0,0.81927025,1,standing
standing/jump-88-_jpg.rf.c61fcf10f26f8779c0c829c167ea0120.jpg,458.0,115.0,0.65669215,448.0,115.0,0.6679002,443.0,117.0,0.7026135,437.0,135.0,0.6837517,427.0,142.0,0.47036126,494.0,159.0,0.6897327,418.0,169.0,0.8028617,513.0,202.0,0.52482665,457.0,220.0,0.7755154,559.0,215.0,0.5089061,544.0,212.0,0.503332,520.0,254.0,0.8873518,475.0,263.0,0.8476881,527.0,333.0,0.83062404,488.0,346.0,0.83516264,522.0,405.0,0.88982433,484.0,428.0,0.89271975,1,standing
standing/jump-88-_jpg.rf.c74cc0f8a88afdf069a496b30a282f44.jpg,438.0,110.0,0.61930555,430.0,110.0,0.5039502,423.0,112.0,0.74145615,417.0,131.0,0.71628326,407.0,135.0,0.55735195,474.0,150.0,0.7617024,399.0,163.0,0.857562,498.0,183.0,0.5297091,448.0,206.0,0.8133662,539.0,196.0,0.573745,527.0,195.0,0.5133432,510.0,232.0,0.88754284,463.0,245.0,0.8082414,522.0,312.0,0.80799687,487.0,326.0,0.8048608,521.0,380.0,0.8363813,485.0,406.0,0.80480355,1,standing
standing/jump-90-_jpg.rf.0b409a66c5f97c136796541ea9ebf48b.jpg,521.0,107.0,0.45900372,514.0,101.0,0.5069989,511.0,101.0,0.4300793,489.0,110.0,0.70794153,480.0,114.0,0.66983736,494.0,154.0,0.7047555,457.0,140.0,0.79038376,468.0,206.0,0.3353743,410.0,197.0,0.6211896,496.0,234.0,0.46819815,490.0,237.0,0.5351968,491.0,276.0,0.874051,454.0,273.0,0.86162746,492.0,335.0,0.771996,447.0,344.0,0.7872675,470.0,410.0,0.66993785,439.0,421.0,0.85711133,1,standing
standing/jump-90-_jpg.rf.7cb4d073137aa70aed5a4f864ecfa6ab.jpg,499.0,155.0,0.7069435,491.0,148.0,0.70977,490.0,149.0,0.52469635,467.0,155.0,0.7143378,460.0,159.0,0.6525656,472.0,197.0,0.6356603,435.0,186.0,0.71152604,443.0,244.0,0.38977337,387.0,238.0,0.78562474,471.0,277.0,0.46435332,464.0,281.0,0.6011976,467.0,312.0,0.904414,429.0,308.0,0.901581,463.0,378.0,0.7962042,418.0,384.0,0.8007704,434.0,447.0,0.87571186,406.0,459.0,0.7480508,1,standing
standing/jump-97-_jpg.rf.20808d19f44ee2e3376ee58b0583dd5a.jpg,311.0,104.0,0.5761334,308.0,97.0,0.72408235,303.0,96.0,0.733335,286.0,99.0,0.43857783,270.0,99.0,0.74180365,315.0,153.0,0.9216498,233.0,136.0,0.89171165,327.0,195.0,0.7770429,206.0,191.0,0.84073484,342.0,232.0,0.8268126,196.0,232.0,0.6380841,284.0,253.0,0.8435773,242.0,249.0,0.81937003,269.0,314.0,0.49290153,253.0,312.0,0.6598633,249.0,381.0,0.6237589,228.0,374.0,0.4163253,1,standing
