file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/IMG_6367.jpg,386.0,209.0,0.5775864,394.0,202.0,0.72443473,379.0,202.0,0.81383526,405.0,205.0,0.8268438,370.0,205.0,0.6725693,418.0,235.0,0.8565452,355.0,238.0,0.9246029,425.0,263.0,0.78487647,347.0,266.0,0.6733395,416.0,290.0,0.77282274,343.0,298.0,0.8199369,407.0,328.0,0.9304856,367.0,326.0,0.9002689,431.0,380.0,0.7901004,332.0,374.0,0.8864887,413.0,386.0,0.86145425,364.0,389.0,0.91549486,0,down
down/IMG_6368.jpg,387.0,198.0,0.7319881,395.0,191.0,0.7432256,380.0,190.0,0.68401873,405.0,193.0,0.8250462,370.0,193.0,0.6925047,420.0,222.0,0.85173666,355.0,226.0,0.88191587,425.0,251.0,0.7716123,347.0,253.0,0.6117229,418.0,278.0,0.77269256,345.0,285.0,0.65901005,409.0,314.0,0.89169997,368.0,314.0,0.90207434,430.0,370.0,0.7960818,339.0,366.0,0.849746,412.0,381.0,0.87471694,364.0,382.0,0.88376194,0,down
down/IMG_6370.jpg,381.0,220.0,0.8244858,390.0,211.0,0.6049859,374.0,211.0,0.7317299,401.0,214.0,0.8635778,366.0,213.0,0.8254332,414.0,238.0,0.80591637,352.0,242.0,0.8619975,420.0,267.0,0.7297735,342.0,270.0,0.83979946,415.0,292.0,0.87752783,339.0,298.0,0.64989364,404.0,327.0,0.8791769,363.0,327.0,0.88869256,423.0,371.0,0.81643814,341.0,372.0,0.827512,411.0,398.0,0.7407433,356.0,396.0,0.81350267,0,down
down/IMG_6371.jpg,387.0,225.0,0.6912337,395.0,216.0,0.6172743,380.0,216.0,0.6463975,405.0,216.0,0.7900605,371.0,215.0,0.54242843,419.0,241.0,0.8607186,356.0,243.0,0.84489787,425.0,276.0,0.8642462,345.0,280.0,0.8722911,423.0,306.0,0.75591135,340.0,312.0,0.7661209,407.0,332.0,0.8909817,367.0,330.0,0.89399,428.0,377.0,0.7697665,341.0,378.0,0.8379819,417.0,399.0,0.8676998,356.0,397.0,0.8883583,0,down
down/IMG_6373.jpg,392.0,206.0,0.8135741,400.0,198.0,0.6720867,384.0,198.0,0.8085289,409.0,201.0,0.8612546,374.0,198.0,0.5258727,423.0,229.0,0.8627506,358.0,230.0,0.8948275,430.0,268.0,0.8642393,348.0,266.0,0.7188791,431.0,299.0,0.77743137,341.0,300.0,0.8225899,411.0,319.0,0.9332464,370.0,316.0,0.8986102,431.0,368.0,0.8248395,344.0,364.0,0.86945933,419.0,388.0,0.9019579,359.0,387.0,0.86003524,0,down
down/IMG_6375.jpg,391.0,202.0,0.6587279,398.0,195.0,0.6066689,384.0,194.0,0.6212083,409.0,198.0,0.85869014,374.0,197.0,0.7140234,424.0,228.0,0.79055434,358.0,231.0,0.9128011,432.0,259.0,0.86840916,349.0,264.0,0.78605556,429.0,289.0,0.7494117,345.0,298.0,0.74274385,412.0,322.0,0.9021327,370.0,321.0,0.88943976,430.0,381.0,0.8189237,346.0,378.0,0.8121872,422.0,401.0,0.8984076,361.0,399.0,0.7892681,0,down
down/IMG_6377.jpg,404.0,188.0,0.7655552,412.0,181.0,0.66231227,397.0,180.0,0.7921827,422.0,185.0,0.72303003,388.0,184.0,0.84191704,437.0,213.0,0.84766656,371.0,213.0,0.9086442,443.0,245.0,0.8543019,363.0,246.0,0.75724167,440.0,272.0,0.8516227,356.0,279.0,0.68963563,422.0,304.0,0.91683954,382.0,304.0,0.87823516,442.0,344.0,0.8033613,355.0,339.0,0.8250733,426.0,371.0,0.8722606,374.0,369.0,0.8306113,0,down
down/down_frame_00020.jpg,614.0,363.0,0.8828031,622.0,352.0,0.7989602,604.0,353.0,0.8182334,633.0,348.0,0.8935033,591.0,349.0,0.76445764,656.0,383.0,0.9376726,569.0,386.0,0.8840759,683.0,424.0,0.9232778,550.0,428.0,0.8556496,702.0,465.0,0.79273856,538.0,467.0,0.8852755,637.0,464.0,0.9132019,585.0,464.0,0.8604167,657.0,555.0,0.7396903,567.0,555.0,0.9331881,655.0,622.0,0.81749135,563.0,621.0,0.5227698,0,down
down/down_frame_00021.jpg,613.0,388.0,0.8942518,622.0,377.0,0.8144781,603.0,378.0,0.6754879,634.0,373.0,0.83849674,591.0,374.0,0.8407606,655.0,403.0,0.9288973,570.0,406.0,0.85839564,679.0,424.0,0.8866639,549.0,435.0,0.72849834,700.0,450.0,0.88755363,542.0,455.0,0.8876347,638.0,475.0,0.8595531,584.0,476.0,0.84867644,657.0,557.0,0.77498215,566.0,559.0,0.9048472,656.0,613.0,0.2606531,563.0,610.0,0.21174015,0,down
down/down_frame_00022.jpg,613.0,417.0,0.849478,622.0,406.0,0.71541727,603.0,406.0,0.7290406,634.0,402.0,0.69056296,590.0,402.0,0.7740175,652.0,426.0,0.83076066,574.0,425.0,0.8427641,672.0,425.0,0.842098,549.0,428.0,0.78113264,692.0,429.0,0.74604154,548.0,438.0,0.7138312,637.0,492.0,0.70828724,584.0,492.0,0.7917604,660.0,564.0,0.8852826,564.0,565.0,0.86348724,655.0,615.0,0.5743897,562.0,615.0,0.33222094,0,down
down/down_frame_00030.jpg,607.0,401.0,0.7146317,617.0,392.0,0.7277149,598.0,391.0,0.61750114,628.0,398.0,0.8660188,587.0,397.0,0.8486082,651.0,432.0,0.95940924,564.0,435.0,0.95979404,668.0,489.0,0.88860387,551.0,493.0,0.90237486,683.0,545.0,0.947392,541.0,544.0,0.78029287,633.0,504.0,0.9299458,581.0,504.0,0.9082631,651.0,578.0,0.8622936,563.0,576.0,0.80437374,653.0,636.0,0.905115,564.0,637.0,0.94063604,0,down
down/down_frame_00031.jpg,608.0,377.0,0.75975615,617.0,367.0,0.8882291,599.0,368.0,0.9012033,630.0,373.0,0.88388044,588.0,374.0,0.7777371,652.0,412.0,0.97311664,567.0,413.0,0.9515378,672.0,477.0,0.8440454,548.0,477.0,0.91469264,679.0,534.0,0.8643534,538.0,530.0,0.81448865,633.0,495.0,0.8988775,583.0,495.0,0.9072836,649.0,577.0,0.86679035,565.0,581.0,0.8139469,652.0,635.0,0.9402404,565.0,637.0,0.94599265,0,down
down/down_frame_00051.jpg,611.0,380.0,0.685516,620.0,370.0,0.9176973,602.0,370.0,0.89545304,632.0,371.0,0.9080042,590.0,370.0,0.89483017,652.0,400.0,0.917941,569.0,402.0,0.8672286,705.0,441.0,0.89733845,531.0,456.0,0.88306767,729.0,496.0,0.9291825,511.0,512.0,0.9294994,637.0,503.0,0.9309193,585.0,502.0,0.78212523,665.0,581.0,0.92788136,572.0,580.0,0.650661,657.0,636.0,0.90512747,565.0,638.0,0.8292494,0,down
down/down_frame_00058.jpg,609.0,398.0,0.87730414,619.0,390.0,0.8923756,600.0,390.0,0.77041334,631.0,397.0,0.8616489,589.0,398.0,0.8772049,652.0,431.0,0.880116,566.0,435.0,0.9704109,671.0,493.0,0.92766064,552.0,495.0,0.8592562,685.0,555.0,0.8948329,542.0,550.0,0.9025352,639.0,503.0,0.9241914,584.0,503.0,0.80403304,660.0,575.0,0.8769798,571.0,574.0,0.77740437,657.0,636.0,0.89381474,566.0,636.0,0.93285793,0,down
down/down_frame_00059.jpg,609.0,376.0,0.8764926,618.0,367.0,0.852216,599.0,367.0,0.6944333,631.0,375.0,0.8731089,588.0,375.0,0.89788646,652.0,413.0,0.87077564,567.0,414.0,0.96353203,676.0,478.0,0.9808027,546.0,478.0,0.8666816,690.0,532.0,0.74270415,534.0,531.0,0.86597246,637.0,493.0,0.9347714,585.0,494.0,0.8823064,656.0,574.0,0.79913163,571.0,574.0,0.91454476,658.0,635.0,0.8621627,566.0,639.0,0.9210551,0,down
down/down_frame_00060.jpg,608.0,350.0,0.78570855,617.0,341.0,0.8971623,598.0,342.0,0.9116283,629.0,347.0,0.9103455,586.0,347.0,0.8203479,650.0,381.0,0.8982558,565.0,385.0,0.9656889,687.0,445.0,0.69827354,533.0,438.0,0.71211684,685.0,436.0,0.67686665,528.0,444.0,0.623381,634.0,482.0,0.9227798,583.0,483.0,0.905744,650.0,571.0,0.8793465,569.0,571.0,0.9383985,657.0,636.0,0.93578154,565.0,638.0,0.93620336,0,down
down/down_frame_00078.jpg,593.0,359.0,0.5852002,602.0,348.0,0.8596953,584.0,348.0,0.89655894,615.0,348.0,0.8237726,572.0,347.0,0.8428658,633.0,377.0,0.86020803,551.0,381.0,0.85072875,678.0,428.0,0.9622239,515.0,434.0,0.9226625,698.0,487.0,0.95194906,496.0,491.0,0.86477196,621.0,493.0,0.93234277,568.0,492.0,0.8361613,647.0,574.0,0.89954615,553.0,575.0,0.86621904,652.0,637.0,0.8168262,556.0,638.0,0.8929807,0,down
down/down_frame_00079.jpg,594.0,386.0,0.8455121,603.0,375.0,0.7380316,585.0,375.0,0.52896386,615.0,375.0,0.7513171,572.0,374.0,0.70859104,633.0,404.0,0.8827194,552.0,409.0,0.96835315,668.0,450.0,0.95933545,527.0,453.0,0.7593228,690.0,502.0,0.9471385,512.0,500.0,0.86281556,622.0,499.0,0.9284183,569.0,499.0,0.9261664,649.0,577.0,0.9304109,553.0,578.0,0.941897,651.0,638.0,0.93918616,557.0,637.0,0.92469627,0,down
down/down_frame_00086.jpg,596.0,403.0,0.5614811,605.0,394.0,0.82771504,587.0,394.0,0.83258927,617.0,400.0,0.7923417,576.0,399.0,0.9104986,639.0,431.0,0.9618898,555.0,433.0,0.95150536,655.0,487.0,0.91851866,541.0,491.0,0.9373635,667.0,543.0,0.8873377,530.0,544.0,0.8078461,627.0,505.0,0.88574386,572.0,506.0,0.8611829,649.0,578.0,0.9078575,554.0,577.0,0.9152815,651.0,637.0,0.95769066,556.0,640.0,0.93537295,0,down
down/down_frame_00087.jpg,595.0,378.0,0.67802,605.0,369.0,0.8785388,587.0,369.0,0.9149073,618.0,376.0,0.87882674,576.0,375.0,0.8619406,639.0,412.0,0.9176473,556.0,415.0,0.9590201,657.0,483.0,0.83799696,539.0,482.0,0.7567822,670.0,544.0,0.8516558,528.0,544.0,0.8837821,627.0,494.0,0.9206239,574.0,496.0,0.87848836,647.0,575.0,0.91862315,554.0,577.0,0.853554,650.0,636.0,0.93918693,557.0,637.0,0.95076275,0,down
down/down_frame_00107.jpg,608.0,386.0,0.8419657,618.0,375.0,0.93183446,600.0,375.0,0.8636186,629.0,375.0,0.90254056,588.0,374.0,0.7874954,649.0,407.0,0.94050443,567.0,408.0,0.96686244,683.0,459.0,0.9642677,545.0,464.0,0.91788745,703.0,518.0,0.9277893,532.0,512.0,0.80281544,637.0,502.0,0.9211131,584.0,501.0,0.9149395,659.0,586.0,0.8905895,563.0,584.0,0.76532865,659.0,642.0,0.90672743,560.0,641.0,0.93801284,0,down
down/down_frame_00108.jpg,609.0,412.0,0.5704584,618.0,402.0,0.8274207,599.0,402.0,0.65654373,631.0,403.0,0.8885507,588.0,403.0,0.6123409,651.0,431.0,0.93383676,567.0,432.0,0.83905053,674.0,456.0,0.753123,554.0,456.0,0.86341274,688.0,491.0,0.8940069,551.0,488.0,0.9118269,637.0,514.0,0.8989582,583.0,513.0,0.72855234,659.0,585.0,0.9173586,565.0,585.0,0.8751276,658.0,640.0,0.90334463,561.0,643.0,0.92704,0,down
down/down_frame_00114.jpg,612.0,410.0,0.8421468,622.0,401.0,0.93455416,603.0,400.0,0.90105504,634.0,408.0,0.92014205,592.0,406.0,0.9151969,656.0,439.0,0.92737263,568.0,442.0,0.8544509,668.0,490.0,0.8653444,559.0,492.0,0.7466724,677.0,541.0,0.94032854,549.0,545.0,0.7115109,638.0,512.0,0.86867416,583.0,513.0,0.8478428,658.0,584.0,0.8312242,567.0,583.0,0.85562265,658.0,640.0,0.8598263,562.0,641.0,0.91255957,0,down
down/down_frame_00115.jpg,612.0,389.0,0.8469773,622.0,380.0,0.73785686,604.0,379.0,0.90687054,634.0,388.0,0.88794833,592.0,385.0,0.72455823,655.0,424.0,0.9608418,570.0,426.0,0.9725602,671.0,493.0,0.96632224,554.0,490.0,0.86832935,683.0,554.0,0.754542,543.0,552.0,0.8478531,637.0,503.0,0.93173707,584.0,503.0,0.82106483,659.0,581.0,0.91127324,565.0,582.0,0.82194775,658.0,639.0,0.9187607,563.0,642.0,0.8989171,0,down
down/down_frame_00135.jpg,614.0,372.0,0.733285,623.0,361.0,0.8343975,605.0,361.0,0.7454513,635.0,365.0,0.91996396,592.0,365.0,0.8974175,656.0,397.0,0.94553065,572.0,397.0,0.96529806,717.0,431.0,0.9109839,529.0,446.0,0.9560409,726.0,476.0,0.8005377,515.0,491.0,0.88641596,641.0,496.0,0.9341029,587.0,495.0,0.8321131,659.0,579.0,0.89975035,568.0,578.0,0.87296224,660.0,637.0,0.9389368,567.0,639.0,0.778332,0,down
down/down_frame_00136.jpg,615.0,400.0,0.7181145,624.0,389.0,0.8640192,606.0,390.0,0.87275696,636.0,394.0,0.9320352,594.0,394.0,0.941143,656.0,426.0,0.93702495,573.0,426.0,0.90661806,709.0,465.0,0.9740165,538.0,476.0,0.9436736,731.0,524.0,0.96279347,524.0,535.0,0.8270668,642.0,505.0,0.9349332,587.0,504.0,0.81961596,662.0,579.0,0.9585365,567.0,579.0,0.94492,661.0,637.0,0.6767915,567.0,639.0,0.91199166,0,down
down/down_frame_00137.jpg,615.0,421.0,0.8742427,625.0,411.0,0.9116497,606.0,411.0,0.7575946,637.0,416.0,0.94577783,594.0,415.0,0.80754316,658.0,447.0,0.8041849,573.0,445.0,0.7914299,700.0,475.0,0.93596435,547.0,481.0,0.88644695,720.0,528.0,0.93483067,538.0,527.0,0.9202422,641.0,514.0,0.8250723,587.0,511.0,0.6851193,663.0,581.0,0.9384836,565.0,579.0,0.72902656,661.0,638.0,0.8240088,567.0,639.0,0.87653536,0,down
down/down_frame_00165.jpg,794.0,438.0,0.8397356,793.0,427.0,0.80327314,781.0,430.0,0.6262228,779.0,431.0,0.680552,754.0,436.0,0.6938468,778.0,462.0,0.74224806,717.0,461.0,0.71863985,720.0,413.0,0.70857733,661.0,421.0,0.5834583,673.0,413.0,0.66665983,615.0,405.0,0.7497055,687.0,524.0,0.70547974,643.0,521.0,0.7345656,769.0,562.0,0.89056873,706.0,581.0,0.9332833,721.0,635.0,0.8076362,652.0,654.0,0.8362626,0,down
down/down_frame_002.jpg,614.0,301.0,0.5082508,619.0,290.0,0.8707453,619.0,290.0,0.8670303,652.0,290.0,0.89968216,649.0,289.0,0.85475874,685.0,337.0,0.8532523,673.0,334.0,0.73101985,603.0,413.0,0.7330074,610.0,394.0,0.6690476,544.0,409.0,0.7271211,548.0,404.0,0.80041623,777.0,458.0,0.73372626,759.0,446.0,0.69075906,655.0,487.0,0.86514926,654.0,467.0,0.5449363,714.0,604.0,0.8596928,710.0,563.0,0.74514526,0,down
down/down_frame_00248.jpg,628.0,282.0,0.71648765,632.0,270.0,0.71599066,632.0,269.0,0.84617245,663.0,268.0,0.9312954,662.0,266.0,0.8674332,701.0,312.0,0.66218793,685.0,311.0,0.8955988,625.0,382.0,0.79576147,624.0,363.0,0.74789834,545.0,390.0,0.69301134,548.0,381.0,0.7328569,787.0,442.0,0.83843696,762.0,430.0,0.8714,668.0,493.0,0.8379003,663.0,463.0,0.81340563,727.0,605.0,0.91629344,718.0,572.0,0.8813504,0,down
down/down_frame_00249.jpg,622.0,299.0,0.75974166,627.0,286.0,0.7764701,628.0,286.0,0.7516632,659.0,283.0,0.87180716,657.0,282.0,0.9017466,698.0,329.0,0.7848018,676.0,326.0,0.70433134,611.0,398.0,0.7418729,614.0,373.0,0.6725829,558.0,394.0,0.6309609,553.0,387.0,0.5654774,787.0,452.0,0.7974803,758.0,437.0,0.8186141,668.0,491.0,0.84926105,663.0,470.0,0.65255773,727.0,602.0,0.8773079,714.0,572.0,0.8838293,0,down
down/down_frame_00250.jpg,622.0,309.0,0.8164754,626.0,297.0,0.88746554,626.0,296.0,0.864436,656.0,294.0,0.8587803,655.0,293.0,0.7415005,695.0,338.0,0.8999281,675.0,335.0,0.7496424,605.0,407.0,0.796234,613.0,382.0,0.6595522,554.0,398.0,0.4805902,558.0,390.0,0.7668439,784.0,459.0,0.5555287,759.0,446.0,0.7900853,668.0,490.0,0.83427066,663.0,468.0,0.74158525,725.0,601.0,0.9397979,715.0,570.0,0.8366249,0,down
down/down_frame_00251.jpg,620.0,316.0,0.5556319,625.0,306.0,0.91504085,624.0,305.0,0.91510504,657.0,302.0,0.7519692,653.0,301.0,0.72907984,692.0,349.0,0.77156293,679.0,341.0,0.7265012,599.0,414.0,0.84472036,612.0,383.0,0.647117,556.0,403.0,0.56831664,560.0,397.0,0.7114941,786.0,466.0,0.64031583,765.0,453.0,0.78444463,669.0,490.0,0.8275576,663.0,468.0,0.69410384,725.0,599.0,0.8180131,714.0,567.0,0.8205582,0,down
down/down_frame_00252.jpg,619.0,320.0,0.8534733,623.0,308.0,0.85555065,622.0,307.0,0.7973839,654.0,305.0,0.9344553,652.0,304.0,0.9040733,691.0,350.0,0.88216835,678.0,345.0,0.70084006,600.0,416.0,0.79574764,610.0,389.0,0.6136367,557.0,405.0,0.4471734,561.0,398.0,0.7570066,786.0,466.0,0.58437604,764.0,455.0,0.77262664,668.0,489.0,0.8089852,662.0,469.0,0.66354203,724.0,600.0,0.9396713,713.0,568.0,0.8836536,0,down
down/down_frame_00253.jpg,619.0,317.0,0.8403791,624.0,306.0,0.8528198,623.0,305.0,0.7434412,654.0,303.0,0.9199656,651.0,302.0,0.81733936,691.0,348.0,0.8534213,675.0,343.0,0.84945637,603.0,413.0,0.8063177,609.0,388.0,0.67494595,561.0,408.0,0.40337193,565.0,398.0,0.6299591,785.0,463.0,0.66520816,761.0,451.0,0.56033933,667.0,490.0,0.8228533,662.0,471.0,0.6585485,726.0,601.0,0.91338444,714.0,570.0,0.8724172,0,down
down/down_frame_00254.jpg,619.0,310.0,0.8719593,624.0,297.0,0.88194233,623.0,297.0,0.85706687,655.0,296.0,0.7995465,653.0,295.0,0.8797519,692.0,340.0,0.8186573,672.0,337.0,0.735347,610.0,406.0,0.73049545,612.0,386.0,0.65520924,558.0,405.0,0.5273043,561.0,397.0,0.6486027,785.0,458.0,0.7389558,757.0,445.0,0.6261906,667.0,492.0,0.769269,661.0,472.0,0.60221994,726.0,602.0,0.91181064,716.0,568.0,0.8286074,0,down
down/down_frame_00255.jpg,619.0,298.0,0.75323474,623.0,286.0,0.757169,623.0,285.0,0.7293062,654.0,285.0,0.78962594,653.0,284.0,0.6155762,692.0,330.0,0.8276946,672.0,325.0,0.7768841,615.0,398.0,0.7249448,616.0,372.0,0.71622586,559.0,399.0,0.5682181,560.0,388.0,0.43203586,781.0,446.0,0.67340976,756.0,435.0,0.6795838,666.0,496.0,0.8891828,661.0,469.0,0.7066071,725.0,602.0,0.85072696,713.0,566.0,0.936784,0,down
down/down_frame_00256.jpg,618.0,280.0,0.74230087,624.0,267.0,0.7801391,624.0,266.0,0.7558899,656.0,267.0,0.90372884,654.0,266.0,0.81364954,692.0,312.0,0.83997065,675.0,309.0,0.8525347,624.0,386.0,0.76222193,624.0,360.0,0.7365723,550.0,398.0,0.9105779,555.0,384.0,0.81074476,781.0,434.0,0.7122692,756.0,422.0,0.70184684,666.0,495.0,0.91149604,659.0,461.0,0.7740512,723.0,602.0,0.84472054,711.0,565.0,0.92763793,0,down
down/down_frame_00260.jpg,822.0,259.0,0.6147619,808.0,245.0,0.8965314,808.0,246.0,0.90986425,769.0,259.0,0.7425973,763.0,261.0,0.91779834,756.0,324.0,0.79399294,716.0,318.0,0.8264441,642.0,355.0,0.43815666,586.0,353.0,0.7752532,591.0,405.0,0.35717815,504.0,423.0,0.89724314,626.0,451.0,0.75833225,578.0,456.0,0.78586674,766.0,509.0,0.9478406,720.0,550.0,0.8207256,696.0,639.0,0.784892,617.0,689.0,0.84894544,0,down
down/down_frame_00261.jpg,824.0,252.0,0.60860157,810.0,238.0,0.8622542,809.0,239.0,0.9124063,771.0,253.0,0.8467045,764.0,254.0,0.9440856,752.0,315.0,0.7864487,721.0,312.0,0.826197,633.0,329.0,0.6382555,584.0,332.0,0.6604043,580.0,369.0,0.61949074,499.0,403.0,0.86879504,624.0,441.0,0.74018335,576.0,448.0,0.8234911,766.0,496.0,0.7341814,721.0,537.0,0.8919162,692.0,631.0,0.8128074,622.0,676.0,0.8782079,0,down
down/down_frame_00278.jpg,613.0,297.0,0.8593725,618.0,285.0,0.83979845,619.0,284.0,0.8254577,649.0,286.0,0.90706956,649.0,285.0,0.8525478,685.0,332.0,0.6596042,673.0,328.0,0.8456588,608.0,409.0,0.5807618,613.0,390.0,0.7349547,543.0,411.0,0.7745913,546.0,402.0,0.59871393,778.0,456.0,0.8560307,758.0,442.0,0.65488744,654.0,488.0,0.83497024,653.0,462.0,0.76078933,713.0,603.0,0.7607305,709.0,563.0,0.66297734,0,down
down/down_frame_00280.jpg,615.0,302.0,0.8731973,620.0,290.0,0.82783973,620.0,289.0,0.8094173,650.0,290.0,0.8993571,649.0,289.0,0.80712277,685.0,337.0,0.8640466,672.0,331.0,0.81384474,606.0,412.0,0.7635015,609.0,387.0,0.768518,547.0,409.0,0.65200675,553.0,401.0,0.67461777,777.0,458.0,0.78997445,759.0,445.0,0.7048782,655.0,490.0,0.82969356,653.0,463.0,0.78218406,713.0,604.0,0.8401178,710.0,564.0,0.74578613,0,down
down/down_frame_00281.jpg,615.0,294.0,0.8740452,621.0,282.0,0.9095342,620.0,282.0,0.8943669,653.0,283.0,0.6744168,651.0,282.0,0.6524506,688.0,330.0,0.80258834,669.0,326.0,0.8466161,610.0,408.0,0.8642043,610.0,380.0,0.7609547,553.0,410.0,0.81473136,554.0,400.0,0.69467795,776.0,449.0,0.68886316,753.0,436.0,0.67713374,653.0,492.0,0.86689,652.0,466.0,0.7264071,713.0,600.0,0.8012508,710.0,566.0,0.8508877,0,down
down/down_frame_00282.jpg,616.0,282.0,0.8384478,622.0,269.0,0.8549582,622.0,268.0,0.8499433,654.0,271.0,0.8495927,653.0,269.0,0.7353108,692.0,315.0,0.7526977,668.0,315.0,0.83005774,626.0,394.0,0.79191744,619.0,368.0,0.81941414,548.0,410.0,0.87806207,549.0,399.0,0.76616764,776.0,439.0,0.8081373,752.0,426.0,0.8376029,652.0,494.0,0.79091096,652.0,466.0,0.569068,713.0,600.0,0.7337727,710.0,565.0,0.8317072,0,down
down/down_frame_00283.jpg,623.0,264.0,0.798207,628.0,253.0,0.7515957,628.0,252.0,0.80473405,657.0,253.0,0.71013796,658.0,252.0,0.81066006,693.0,299.0,0.9008099,673.0,300.0,0.8126445,635.0,382.0,0.74558926,629.0,359.0,0.8517823,556.0,409.0,0.80475944,560.0,390.0,0.9063411,772.0,428.0,0.8308929,749.0,416.0,0.85256255,653.0,495.0,0.8083235,651.0,466.0,0.8981245,713.0,604.0,0.8907578,706.0,561.0,0.6740848,0,down
down/down_frame_00304.jpg,616.0,289.0,0.8123194,621.0,277.0,0.5053065,621.0,276.0,0.79746956,652.0,276.0,0.893029,651.0,275.0,0.7779157,692.0,321.0,0.90502375,666.0,325.0,0.8279615,627.0,408.0,0.7759255,623.0,381.0,0.798723,557.0,421.0,0.7327334,559.0,410.0,0.69500893,783.0,445.0,0.78354245,755.0,431.0,0.8046555,663.0,496.0,0.8628169,661.0,472.0,0.6866697,729.0,603.0,0.91073215,717.0,565.0,0.776569,0,down
down/down_frame_00305.jpg,617.0,303.0,0.80276775,622.0,290.0,0.84911215,622.0,289.0,0.8804591,651.0,289.0,0.6564273,651.0,288.0,0.79518926,685.0,337.0,0.5144043,664.0,334.0,0.8067986,618.0,419.0,0.53457546,616.0,388.0,0.6180883,568.0,422.0,0.64600533,566.0,411.0,0.6822673,784.0,453.0,0.66804576,755.0,439.0,0.6047138,664.0,497.0,0.84535104,661.0,468.0,0.7142235,728.0,601.0,0.7497944,718.0,565.0,0.8226865,0,down
down/down_frame_00306.jpg,616.0,308.0,0.8549973,620.0,297.0,0.7408166,620.0,296.0,0.67485595,651.0,296.0,0.6175227,649.0,296.0,0.6934123,685.0,341.0,0.8414981,666.0,338.0,0.85124815,615.0,422.0,0.7509256,611.0,394.0,0.8586521,564.0,422.0,0.6078736,566.0,414.0,0.56487596,784.0,458.0,0.7852001,759.0,446.0,0.61033595,665.0,496.0,0.7743634,660.0,472.0,0.6923538,728.0,601.0,0.8826724,719.0,566.0,0.7607439,0,down
down/down_frame_00307.jpg,616.0,307.0,0.8706162,621.0,296.0,0.71826196,620.0,295.0,0.6204795,651.0,295.0,0.6866157,649.0,295.0,0.68350625,685.0,340.0,0.8311115,664.0,338.0,0.8658368,615.0,421.0,0.7409674,613.0,393.0,0.7447822,564.0,420.0,0.6042739,565.0,413.0,0.54564536,783.0,457.0,0.774336,757.0,444.0,0.60985035,663.0,495.0,0.7899366,659.0,470.0,0.7218027,727.0,600.0,0.7977971,719.0,564.0,0.80000615,0,down
down/down_frame_00308.jpg,617.0,301.0,0.823472,622.0,289.0,0.54504645,621.0,288.0,0.8355904,652.0,290.0,0.8029689,651.0,288.0,0.87358487,687.0,334.0,0.84249055,661.0,333.0,0.8399675,616.0,417.0,0.5704537,611.0,387.0,0.7002791,560.0,418.0,0.6051747,563.0,413.0,0.6306654,780.0,450.0,0.7606559,749.0,436.0,0.6084708,662.0,497.0,0.8517853,657.0,472.0,0.773047,729.0,601.0,0.7022015,718.0,565.0,0.8357657,0,down
down/down_frame_00309.jpg,615.0,289.0,0.8251994,621.0,278.0,0.86094475,621.0,277.0,0.8170536,652.0,279.0,0.9335215,651.0,278.0,0.9175101,690.0,322.0,0.8626885,665.0,324.0,0.78810024,631.0,403.0,0.82405114,624.0,378.0,0.81078976,558.0,421.0,0.88847864,558.0,408.0,0.8403959,779.0,442.0,0.717595,750.0,429.0,0.7883307,661.0,498.0,0.8570275,658.0,471.0,0.713094,728.0,600.0,0.79347193,715.0,565.0,0.9072734,0,down
down/down_frame_00310.jpg,618.0,272.0,0.7407968,623.0,260.0,0.8493583,624.0,259.0,0.8753575,654.0,262.0,0.9080478,654.0,261.0,0.90359455,690.0,306.0,0.9067265,668.0,309.0,0.8155816,639.0,393.0,0.80326545,627.0,367.0,0.8784929,562.0,425.0,0.7685015,561.0,404.0,0.75746965,775.0,430.0,0.8323655,749.0,419.0,0.8332326,659.0,498.0,0.8370153,656.0,470.0,0.85778177,727.0,603.0,0.7501832,716.0,563.0,0.8624198,0,down
